00110163401		00110163401	1	1	357072	80114006	9	2			2020-01-10 00:00:00	2020-01-06 13:53:56	2020-01-06 13:53:56	020995	020966	2020-01-06 13:53:56	020812	2020-01-10 17:13:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:05:12				 
00110163402		00110163402	1	1	358931	80114006	9	2			2020-01-10 00:00:00	2020-01-06 13:55:53	2020-01-06 13:55:53	020995	020966	2020-01-06 13:55:53	020812	2020-01-10 17:24:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:05:15				 
00110163403		00110163403	1	1	360077	80114006	9	2			2020-01-10 00:00:00	2020-01-06 13:58:06	2020-01-06 13:58:06	020995	020966	2020-01-06 13:58:06	020812	2020-01-10 17:21:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:05:20				 
00110163404		00110163404	1	1	359963	80107001	9	2			2020-01-10 00:00:00	2020-01-06 13:51:56	2020-01-06 13:51:56	040038	020880	2020-01-06 13:51:56	020678	2020-01-09 15:44:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2020-01-06 18:19:33				 
00110163405		00110163405	1	1	345645	80114007	9	2			2020-01-10 00:00:00	2020-01-06 14:01:34	2020-01-06 14:01:34	020995	020966	2020-01-06 14:01:34	020812	2020-01-11 10:28:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:05:25				 
00110163406		00110163406	1	1	342516	80112001	9	1			2020-01-10 00:00:00	2020-01-06 14:02:23	2020-01-06 14:02:23	040038	020880	2020-01-06 14:02:23	020743	2020-01-09 10:20:16			Y	0.000000	0.000000	0.000000	0.000000	1388.940000	 	1002			040102	2020-01-06 17:55:45				 
00110163407		00110163407	1	1	348626	80114007	9	2			2020-01-10 00:00:00	2020-01-06 14:03:30	2020-01-06 14:03:30	020995	020966	2020-01-06 14:03:30	020812	2020-01-11 10:32:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:05:38				 
00110163408		00110163408	1	1	342516	80112001	9	1			2020-01-10 00:00:00	2020-01-06 14:05:42	2020-01-06 14:05:42	040038	020880	2020-01-06 14:05:42	020743	2020-01-09 10:19:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-06 17:55:06				 
00110163409		00110163409	1	1	358931	80114007	9	2			2020-01-10 00:00:00	2020-01-06 14:06:01	2020-01-06 14:06:01	020995	020966	2020-01-06 14:06:01	020812	2020-01-10 17:24:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-01-09 15:34:02				 
00110163410		00110163410	1	1	345679	80112001	9	1			2020-01-10 00:00:00	2020-01-06 14:08:07	2020-01-06 14:08:07	040038	020880	2020-01-06 14:08:07	020743	2020-01-09 18:55:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2020-01-06 18:25:58				 
00110163411		00110163411	1	1	360077	80114007	9	2			2020-01-10 00:00:00	2020-01-06 14:10:10	2020-01-06 14:10:10	020995	020966	2020-01-06 14:10:10	020812	2020-01-10 17:18:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:05:57				 
00110163412		00110163412	1	1	360568	80114007	9	2			2020-01-10 00:00:00	2020-01-06 14:11:45	2020-01-06 14:11:45	020995	020966	2020-01-06 14:11:45	020743	2020-01-09 18:58:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-01-09 15:41:20				 
00110163413		00110163413	1	1	345633	80114008	9	2			2020-01-10 00:00:00	2020-01-06 14:22:31	2020-01-06 14:22:31	020995	020966	2020-01-06 14:22:31	020812	2020-01-10 17:16:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:06:05				 
00110163414		00110163414	1	1	345926	80114008	9	1			2020-01-10 00:00:00	2020-01-06 14:23:36	2020-01-06 14:23:36	020995	020966	2020-01-06 14:23:36	020743	2020-01-09 10:38:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:06:08				 
00110163415		00110163415	1	1	345929	80114008	9	2			2020-01-10 00:00:00	2020-01-06 14:26:15	2020-01-06 14:26:15	020995	020966	2020-01-06 14:26:15	020812	2020-01-10 11:25:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:06:14				 
00110163416		00110163416	1	1	348626	80114008	9	2			2020-01-10 00:00:00	2020-01-06 14:28:04	2020-01-06 14:28:04	020995	020966	2020-01-06 14:28:04	020812	2020-01-11 10:33:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:06:17				 
00110163369		00110163369	1	1	348930	80114004	9	2			2020-01-10 00:00:00	2020-01-06 11:09:55	2020-01-06 11:09:55	020995	020966	2020-01-06 11:09:55	020678	2020-01-09 15:47:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 13:36:07				 
00110163371		00110163371	1	1	353268	80114004	9	2			2020-01-10 00:00:00	2020-01-06 11:11:39	2020-01-06 11:11:39	020995	020966	2020-01-06 11:11:39	020743	2020-01-08 10:30:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 13:36:13				 
00110163372		00110163372	1	1	357072	80114004	9	2			2020-01-10 00:00:00	2020-01-06 11:13:40	2020-01-06 11:13:40	020995	020966	2020-01-06 11:13:40	020812	2020-01-10 17:11:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 13:36:19				 
00110163374		00110163374	1	1	359172	80114004	9	1			2020-01-10 00:00:00	2020-01-06 11:16:54	2020-01-06 11:16:54	020995	020966	2020-01-06 11:16:54	020743	2020-01-09 10:41:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 13:36:29				 
00110163375		00110163375	1	1	362008	80114004	9	2			2020-01-15 00:00:00	2020-01-06 11:17:47	2020-01-06 11:17:47	020995	020966	2020-01-06 11:17:47	020678	2020-01-16 09:38:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020995	2020-01-15 15:38:38				 
00110163378		00110163378	1	1	348930	80114005	9	2			2020-01-10 00:00:00	2020-01-06 11:18:44	2020-01-06 11:18:44	020995	020966	2020-01-06 11:18:44	020678	2020-01-09 15:47:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-07 14:06:17				 
00110163381		00110163381	1	1	351006	80114005	9	2			2020-01-10 00:00:00	2020-01-06 11:25:13	2020-01-06 11:25:13	020995	020966	2020-01-06 11:25:13	020678	2020-01-09 15:44:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020995	2020-01-09 10:40:12				 
00110163382		00110163382	1	1	355967	80114005	9	2			2020-01-10 00:00:00	2020-01-06 11:31:26	2020-01-06 11:31:26	020995	020966	2020-01-06 11:31:26	020678	2020-01-09 10:18:36			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020966	2020-01-06 13:36:50				 
00110163376		00110163376	1	1	345809	80107001	9	2			2020-01-10 00:00:00	2020-01-06 11:12:38	2020-01-06 11:12:38	040038	020880	2020-01-06 11:12:38	020678	2020-01-09 10:18:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2020-01-06 18:19:39				 
00110163377		00110163377	1	1	345817	80113001	9	2			2020-01-10 00:00:00	2020-01-06 11:19:48	2020-01-06 11:19:48	040038	020880	2020-01-06 11:19:48	020678	2020-01-09 15:47:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2020-01-06 18:19:46				 
00110163379		00110163379	1	1	345817	80113001	9	2			2020-01-10 00:00:00	2020-01-06 11:21:12	2020-01-06 11:21:12	040038	020880	2020-01-06 11:21:12	020678	2020-01-09 15:47:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2020-01-06 18:19:52				 
00110163380		00110163380	1	1	357387	80107001	9	2			2020-01-10 00:00:00	2020-01-06 11:24:16	2020-01-06 11:24:16	040038	020880	2020-01-06 11:24:16	020812	2020-01-10 17:31:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2020-01-06 18:20:01				 
00110163388		00110163388	1	1	348399	80106001	9	2			2020-01-10 00:00:00	2020-01-06 11:56:25	2020-01-06 11:56:25	040038	020880	2020-01-06 11:56:25	020678	2020-01-09 10:19:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2020-01-06 18:18:49				 
00110163389		00110163389	1	1	348399	80107001	9	2			2020-01-10 00:00:00	2020-01-06 11:59:15	2020-01-06 11:59:15	040038	020880	2020-01-06 11:59:15	020678	2020-01-09 10:19:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2020-01-06 18:20:17				 
00110163390		00110163390	1	1	345785	80113001	9	1			2020-01-07 00:00:00	2020-01-06 13:26:07	2020-01-06 13:26:07	040038	020874	2020-01-06 13:26:07	020743	2020-01-07 10:54:31			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-01-06 13:26:20				 
00110163417		00110163417	1	1	357072	80114008	9	2			2020-01-10 00:00:00	2020-01-06 14:28:56	2020-01-06 14:28:56	020995	020966	2020-01-06 14:28:56	020812	2020-01-10 17:14:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:06:20				 
00110163418		00110163418	1	1	360077	80114008	9	2			2020-01-10 00:00:00	2020-01-06 14:30:32	2020-01-06 14:30:32	020995	020966	2020-01-06 14:30:32	020812	2020-01-10 17:20:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:06:25				 
00110163419		00110163419	1	1	360568	80114008	9	2			2020-01-10 00:00:00	2020-01-06 14:32:25	2020-01-06 14:32:25	020995	020966	2020-01-06 14:32:25	020743	2020-01-09 18:57:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:06:27				 
00110163420		00110163420	1	1	361971	80114008	9	1			2020-01-10 00:00:00	2020-01-06 14:33:33	2020-01-06 14:33:33	020995	020966	2020-01-06 14:33:33	020743	2020-01-09 10:17:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2020-01-06 17:06:31				 
00110163423		00110163423	1	1	345690	80112002	9	1			2020-01-14 00:00:00	2020-01-06 14:10:05	2020-01-06 14:10:05	040038	020880	2020-01-06 14:10:05	020812	2020-01-10 17:32:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-09 10:57:31				 
00110163424		00110163424	1	1	345691	80111001	9	2			2020-01-11 00:00:00	2020-01-06 14:39:07	2020-01-06 14:39:07	040038	020880	2020-01-06 14:39:07	020812	2020-01-11 14:58:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-11 11:28:04				 
00110163427		00110163427	1	1	345698	80111001	9	2			2020-01-10 00:00:00	2020-01-06 14:40:57	2020-01-06 14:40:57	040038	020880	2020-01-06 14:40:57	020812	2020-01-10 17:27:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2020-01-06 18:20:29				 
91210163284		91210163284	1	1	357271	80110003	9	2			2019-12-30 00:00:00	2019-12-30 15:14:05	2019-12-30 15:14:05	040349	020966	2019-12-30 15:14:05	020678	2020-01-02 09:43:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-12-30 15:34:34				 
91210163281		91210163281	1	1	355392	80110001	9	2			2019-12-30 00:00:00	2019-12-30 15:09:08	2019-12-30 15:09:08	040349	020966	2019-12-30 15:09:08	020678	2020-01-04 10:42:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-12-30 15:15:52				 
91210163282		91210163282	1	1	357271	80108003	9	2			2019-12-30 00:00:00	2019-12-30 15:10:31	2019-12-30 15:10:31	040349	020966	2019-12-30 15:10:31	020678	2020-01-02 09:43:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-12-30 15:15:24				 
91210163283		91210163283	1	1	357271	80110002	9	2			2019-12-30 00:00:00	2019-12-30 15:12:40	2019-12-30 15:12:40	040349	020966	2019-12-30 15:12:40	020678	2020-01-02 09:43:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-12-30 15:16:06				 
91210163302		91210163302	1	1	349802	80113001	9	1			2019-12-31 00:00:00	2019-12-31 16:59:49	2019-12-31 16:59:49	020971	020971	2019-12-31 16:59:49	020971	2019-12-31 16:54:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020971	2019-12-31 16:54:14				 
91210163285		91210163285	1	1	361354	80113001	9	1			2019-12-31 00:00:00	2019-12-30 15:21:24	2019-12-30 15:21:24	020874	020874	2019-12-30 15:21:24	020971	2020-01-01 13:38:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2019-12-30 15:20:51				 
91210163290		91210163290	1	1	360405	80110003	9	2			2020-01-03 00:00:00	2019-12-30 15:33:04	2019-12-30 15:33:04	040349	020966	2019-12-30 15:33:04	020678	2020-01-04 10:42:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-01-03 13:31:07				 
91210163293		91210163293	1	1	346083	10101001	9	1	34608301		2020-01-09 00:00:00	2019-12-30 18:13:19	2020-01-09 00:00:00	021067	021067	2019-12-30 18:13:19	020678	2019-12-30 18:16:30			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2019-12-30 18:11:31				 
91210163303		91210163303	1	1	345817	80113001	9	1			2019-12-31 00:00:00	2019-12-31 17:02:32	2019-12-31 17:02:32	020971	020971	2019-12-31 17:02:32	020971	2019-12-31 16:58:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020971	2019-12-31 16:57:04				 
91210163289		91210163289	1	1	362331	80111003	9	2	36233101		2019-12-31 00:00:00	2019-12-30 15:30:31	2019-12-30 15:30:31	040102	040102	2019-12-30 15:30:31	020678	2019-12-30 15:59:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-12-30 15:27:32				 
91210163292		91210163292	1	1	346650	80111001	9	2	34665001		2020-01-03 00:00:00	2019-12-30 16:58:51	2019-12-30 16:58:51	040102	040102	2019-12-30 16:58:51	020678	2020-01-02 09:52:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-12-30 16:53:23				 
91210163304		91210163304	1	1	356204	80113001	9	1			2019-12-31 00:00:00	2019-12-31 17:08:03	2019-12-31 17:08:03	020971	020971	2019-12-31 17:08:03	020971	2019-12-31 17:02:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020971	2019-12-31 17:02:13				 
91210163305		91210163305	1	1	356204	80113001	9	1			2019-12-31 00:00:00	2019-12-31 17:10:08	2019-12-31 17:10:08	020971	020971	2019-12-31 17:10:08	020971	2019-12-31 17:05:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020971	2019-12-31 17:04:56				 
91210163306		91210163306	1	1	348399	80113001	9	1			2019-12-31 00:00:00	2019-12-31 17:13:33	2019-12-31 17:13:33	020971	020971	2019-12-31 17:13:33	020971	2019-12-31 17:07:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020971	2019-12-31 17:07:47				 
91210163307		91210163307	1	1	360299	80113001	9	1			2019-12-31 00:00:00	2019-12-31 17:15:47	2019-12-31 17:15:47	020971	020971	2019-12-31 17:15:47	020971	2019-12-31 17:10:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020971	2019-12-31 17:10:03				 
91210163308		91210163308	1	1	345785	80113001	9	1			2019-12-31 00:00:00	2019-12-31 17:22:40	2019-12-31 17:22:40	020971	020971	2019-12-31 17:22:40	020971	2019-12-31 17:17:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020971	2019-12-31 17:17:04				 
91210163294		91210163294	1	1	361236	80110001	9	1	36123601		2019-12-31 00:00:00	2019-12-31 09:41:46	2019-12-31 09:41:46	040349	040349	2019-12-31 09:41:46	020971	2020-01-01 13:37:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040349	2019-12-31 09:36:24				 
91210163295		91210163295	1	1	345785	80113001	9	1			2020-01-03 00:00:00	2019-12-31 13:58:16	2019-12-31 13:58:16	040038	020874	2019-12-31 13:58:16	020678	2020-01-02 09:38:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2019-12-31 13:59:56				 
91210163296		91210163296	1	1	345785	80113001	9	1			2020-01-03 00:00:00	2019-12-31 14:11:12	2019-12-31 14:11:12	040038	020874	2019-12-31 14:11:12	020678	2020-01-02 09:37:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2019-12-31 14:09:41	 			 
91210163297		91210163297	1	1	358833	80113001	9	1			2020-01-01 00:00:00	2019-12-31 14:36:25	2019-12-31 14:36:25	040038	020874	2019-12-31 14:36:25	020971	2020-01-01 13:37:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2019-12-31 14:33:28				 
91210163298		91210163298	1	1	358260	80111001	9	2	35826001		2020-01-05 00:00:00	2019-12-31 16:21:26	2019-12-31 16:21:26	040038	040038	2019-12-31 16:21:26	020678	2020-01-02 09:38:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2019-12-31 16:22:42				 
91210163299		91210163299	1	1	356204	80113001	9	2			2019-12-31 00:00:00	2019-12-31 16:44:02	2019-12-31 16:44:02	020971	020971	2019-12-31 16:44:02	020971	2019-12-31 16:39:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020971	2019-12-31 16:38:46				 
91210163300		91210163300	1	1	356204	80113001	9	2			2019-12-31 00:00:00	2019-12-31 16:48:27	2019-12-31 16:48:27	020971	020971	2019-12-31 16:48:27	020971	2019-12-31 16:46:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020971	2019-12-31 16:45:35				 
91210163301		91210163301	1	1	348399	80113001	9	2			2019-12-31 00:00:00	2019-12-31 16:54:37	2019-12-31 16:54:37	020971	020971	2019-12-31 16:54:37	020971	2019-12-31 16:49:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020971	2019-12-31 16:48:59				 
00110163309		00110163309	1	1	345785	80113001	9	1			2020-01-04 00:00:00	2020-01-01 13:41:08	2020-01-01 13:41:08	040038	020874	2020-01-01 13:41:08	020678	2020-01-02 09:47:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-01 13:38:31				 
00110163310		00110163310	1	1	345785	80113001	9	1			2020-01-04 00:00:00	2020-01-01 13:48:00	2020-01-01 13:48:00	020874	020874	2020-01-01 13:48:00	020678	2020-01-02 09:47:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-01 13:50:15				 
00110163311		00110163311	1	1	349802	80113001	9	1			2020-01-02 00:00:00	2020-01-01 14:50:05	2020-01-01 14:50:05	040038	020874	2020-01-01 14:50:05	020678	2020-01-02 09:37:03			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-01-01 14:46:01				 
00110163312		00110163312	1	1	349802	80113001	9	1			2020-01-02 00:00:00	2020-01-01 14:52:37	2020-01-01 14:52:37	040038	020874	2020-01-01 14:52:37	020678	2020-01-02 09:37:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-01 14:47:57				 
00110163313		00110163313	1	1	357271	80112001	9	1	35727101		2020-01-02 00:00:00	2020-01-02 12:00:36	2020-01-02 12:00:36	040038	040038	2020-01-02 12:00:36	020678	2020-01-04 10:34:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-01-02 12:04:24				 
00110163314		00110163314	1	1	345785	80113001	9	1			2020-01-03 00:00:00	2020-01-02 13:23:55	2020-01-02 13:23:55	040038	040102	2020-01-02 13:23:55	020678	2020-01-04 10:35:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-02 14:52:28				 
00110163315		00110163315	1	1	345785	80113001	9	1			2020-01-03 00:00:00	2020-01-02 13:27:02	2020-01-02 13:27:02	040038	040102	2020-01-02 13:27:02	020678	2020-01-04 10:35:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-02 14:52:22				 
00110163316		00110163316	1	1	360299	80113001	9	1			2020-01-05 00:00:00	2020-01-02 15:38:28	2020-01-02 15:38:28	020874	020874	2020-01-02 15:38:28	020678	2020-01-04 10:44:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-02 15:39:19				 
00110163317		00110163317	1	1	345761	80110002	9	2	34576101		2020-01-05 00:00:00	2020-01-02 20:15:25	2020-01-02 20:15:25	040109	040109	2020-01-02 20:15:25	020678	2020-01-06 09:56:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-01-04 16:27:39				 
00110163318		00110163318	1	1	359263	80110002	9	2	35926301		2020-01-05 00:00:00	2020-01-02 20:29:25	2020-01-02 20:29:25	040109	040109	2020-01-02 20:29:25	020678	2020-01-06 09:56:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-01-04 15:42:18				 
00110163331		00110163331	1	1	361236	80110001	9	1	36123601		2020-01-04 00:00:00	2020-01-04 09:37:07	2020-01-04 09:37:07	040349	040349	2020-01-04 09:37:07	020678	2020-01-06 09:55:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040349	2020-01-04 09:36:55				 
00110163332		00110163332	1	1	345785	80113001	9	1			2020-01-05 00:00:00	2020-01-04 13:28:21	2020-01-04 13:28:21	040038	020874	2020-01-04 13:28:21	020678	2020-01-06 09:55:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-04 13:24:19				 
00110163333		00110163333	1	1	345785	80113001	9	1			2020-01-05 00:00:00	2020-01-04 13:30:47	2020-01-04 13:30:47	040038	020874	2020-01-04 13:30:47	020678	2020-01-06 09:55:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-01-04 13:28:02				 
00110163334		00110163334	1	1	345785	80113001	9	1			2020-01-06 00:00:00	2020-01-05 13:16:50	2020-01-05 13:16:50	020874	040102	2020-01-05 13:16:50	020678	2020-01-06 09:54:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-05 13:16:33				 
00110163335		00110163335	1	1	345785	80113001	9	1			2020-01-06 00:00:00	2020-01-05 13:23:03	2020-01-05 13:23:03	020874	040102	2020-01-05 13:23:03	020678	2020-01-06 09:54:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-05 13:23:52				 
00110163336		00110163336	1	1	360299	80113001	9	1			2020-01-07 00:00:00	2020-01-05 13:36:01	2020-01-05 13:36:01	020874	040102	2020-01-05 13:36:01	020743	2020-01-07 11:06:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-01-05 13:39:06				 
00110163337	 	00110163337	1	1	357096	10101001	9	1	35709601		2020-01-15 00:00:00	2020-01-05 19:45:01	2020-01-15 00:00:00	021067	021067	2020-01-05 19:45:01	020812	2020-01-10 10:11:29			Y	0.000000	0.000000	0.000000	0.000000	11391.800000	 	1002			020546	2020-01-07 18:23:31				 
