90710002077		90710002077	1	1	358232	00101002	9	1	35823201		2019-07-03 00:00:00	2019-07-03 16:28:08	2019-07-03 16:28:08	71100002	71100002	2019-07-03 16:28:08	71100002	2019-07-03 16:38:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-03 16:38:08				 
90710002078		90710002078	1	1	362027	00101001	9	1	36202701		2019-07-03 00:00:00	2019-07-03 16:35:12	2019-07-03 16:35:12	71100002	71100002	2019-07-03 16:35:12	71100002	2019-07-03 16:45:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-03 16:45:15				 
90710002079		90710002079	1	1	362027	00101001	9	1	36202701		2019-07-03 00:00:00	2019-07-03 16:45:03	2019-07-03 16:45:03	71100002	71100002	2019-07-03 16:45:03	71100002	2019-07-03 16:48:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-03 16:48:21				 
90710002087		90710002087	1	1	353358	00101001	9	1	35335801		2019-07-09 00:00:00	2019-07-09 11:11:30	2019-07-09 11:11:30	71100002	71100002	2019-07-09 11:11:30	71100002	2019-07-09 15:36:25			Y	0.000000	0.000000	0.000000	0.000000	234712.500000	 	1001			71100002	2019-07-09 15:36:13				 
90710002088		90710002088	1	1	338737	00101001	9	1	33873701		2019-07-09 00:00:00	2019-07-09 11:18:27	2019-07-09 11:18:27	71100002	71100002	2019-07-09 11:18:27	71100002	2019-07-09 11:20:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-09 11:20:21				 
90710002080		90710002080	1	1	362027	00101001	9	1	36202701		2019-07-03 00:00:00	2019-07-03 16:48:00	2019-07-03 16:48:00	71100002	71100002	2019-07-03 16:48:00	71100002	2019-07-03 16:50:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-03 16:50:06				 
90710002081		90710002081	1	1	353358	00101001	9	1	35335801		2019-07-03 00:00:00	2019-07-03 16:49:44	2019-07-03 16:49:44	71100002	71100002	2019-07-03 16:49:44	71100002	2019-07-03 17:05:07			Y	0.000000	0.000000	0.000000	0.000000	803820.000000	 	1001			71100002	2019-07-03 17:04:58				 
90710002082		90710002082	1	1	362027	00101001	9	1	36202701		2019-07-03 00:00:00	2019-07-03 17:01:52	2019-07-03 17:01:52	71100002	71100002	2019-07-03 17:01:52	71100002	2019-07-03 17:13:47			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-07-03 17:13:39				 
90710002083		90710002083	1	1	354356	00101001	9	1	35435601		2019-07-03 00:00:00	2019-07-03 17:11:29	2019-07-03 17:11:29	71100002	71100002	2019-07-03 17:11:29	71100002	2019-07-03 17:31:38			Y	0.000000	0.000000	0.000000	0.000000	53356.600000	 	1001			71100002	2019-07-03 17:31:26				 
90710002084		90710002084	1	1	342050	00101001	9	1	34205001		2019-07-08 00:00:00	2019-07-08 13:58:14	2019-07-08 13:58:14	71100002	71100002	2019-07-08 13:58:14	71100002	2019-07-08 14:01:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-08 14:01:09				 
90710002085		90710002085	1	1	361268	00101001	9	1	36126801		2019-07-08 00:00:00	2019-07-08 14:00:32	2019-07-08 14:00:32	71100002	71100002	2019-07-08 14:00:32	71100002	2019-07-08 15:49:43			Y	0.000000	0.000000	0.000000	0.000000	64013.700000	 	1001			71100002	2019-07-08 15:49:35				 
90710002086		90710002086	1	1	361268	00101001	9	1	36126801		2019-07-08 00:00:00	2019-07-08 15:22:40	2019-07-08 15:22:40	71100002	71100002	2019-07-08 15:22:40	71100002	2019-07-08 16:12:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-08 16:12:32				 
90710002089		90710002089	1	1	338737	00101001	9	1	33873701		2019-07-09 00:00:00	2019-07-09 11:20:05	2019-07-09 11:20:05	71100002	71100002	2019-07-09 11:20:05	71100002	2019-07-09 15:33:21			Y	0.000000	0.000000	0.000000	0.000000	857360.400000	 	1001			71100002	2019-07-09 15:33:12				 
90710002090		90710002090	1	1	357262	00101001	9	1	35726201		2019-07-09 00:00:00	2019-07-09 15:12:13	2019-07-09 15:12:13	71100002	71100002	2019-07-09 15:12:13	71100002	2019-07-09 15:16:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-09 15:16:42				 
90710002091		90710002091	1	1	338737	00101001	9	1	33873701		2019-07-09 00:00:00	2019-07-09 15:16:25	2019-07-09 15:16:25	71100002	71100002	2019-07-09 15:16:25	71100002	2019-07-09 15:30:26			Y	0.000000	0.000000	0.000000	0.000000	379945.800000	 	1001			71100002	2019-07-09 15:30:15				 
90710002092		90710002092	1	1	358267	00101001	9	1	35826701		2019-07-09 00:00:00	2019-07-09 15:28:29	2019-07-09 15:28:29	71100002	71100002	2019-07-09 15:28:29	71100002	2019-07-09 16:12:30			Y	0.000000	0.000000	0.000000	0.000000	168124.000000	 	1001			71100002	2019-07-09 16:12:22				 
90710002093		90710002093	1	1	358267	00101001	9	1	35826701		2019-07-09 00:00:00	2019-07-09 16:09:37	2019-07-09 16:09:37	71100002	71100002	2019-07-09 16:09:37	71100002	2019-07-09 16:16:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-09 16:15:57				 
90710002094		90710002094	1	1	358267	00101001	9	1	35826701		2019-07-09 00:00:00	2019-07-09 16:15:34	2019-07-09 16:15:34	71100002	71100002	2019-07-09 16:15:34	71100002	2019-07-09 16:19:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-09 16:19:46				 
90710002095		90710002095	1	1	358267	00101001	9	1	35826701		2019-07-09 00:00:00	2019-07-09 16:19:11	2019-07-09 16:19:11	71100002	71100002	2019-07-09 16:19:11	71100002	2019-07-09 16:26:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-09 16:26:01				 
90710002096		90710002096	1	1	358267	00101001	9	1	35826701		2019-07-09 00:00:00	2019-07-09 16:25:20	2019-07-09 16:25:20	71100002	71100002	2019-07-09 16:25:20	71100002	2019-07-09 16:34:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-09 16:34:14				 
90710002097		90710002097	1	1	362027	00101001	9	1	36202701		2019-07-10 00:00:00	2019-07-10 17:07:01	2019-07-10 17:07:01	71100002	71100002	2019-07-10 17:07:01	71100002	2019-07-10 17:09:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-10 17:08:57				 
90710002098		90710002098	1	1	342050	00101001	9	1	34205001		2019-07-10 00:00:00	2019-07-10 17:08:50	2019-07-10 17:08:50	71100002	71100002	2019-07-10 17:08:50	71100002	2019-07-10 17:12:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-10 17:12:09				 
90710002099		90710002099	1	1	358232	00101002	9	1	35823201		2019-07-11 00:00:00	2019-07-11 15:03:49	2019-07-11 15:03:49	71100002	71100002	2019-07-11 15:03:49	71100002	2019-07-11 15:10:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-11 15:10:04				 
90710002100		90710002100	1	1	358232	00101002	9	1	35823201		2019-07-11 00:00:00	2019-07-11 15:05:08	2019-07-11 15:05:08	71100002	71100002	2019-07-11 15:05:08	71100002	2019-07-11 15:10:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-11 15:09:51				 
90710002101		90710002101	1	1	358232	00101002	9	1	35823201		2019-07-11 00:00:00	2019-07-11 15:09:34	2019-07-11 15:09:34	71100002	71100002	2019-07-11 15:09:34	71100002	2019-07-11 15:16:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-11 15:16:11				 
90710002102		90710002102	1	1	354356	00101001	9	1	35435601		2019-07-11 00:00:00	2019-07-11 15:13:48	2019-07-11 15:13:48	71100002	71100002	2019-07-11 15:13:48	71100002	2019-07-11 16:56:07			Y	0.000000	0.000000	0.000000	0.000000	194790.300000	 	1001			71100002	2019-07-11 16:55:58				 
90710002103		90710002103	1	1	343607	00101001	9	1	34360701		2019-07-12 00:00:00	2019-07-12 15:07:37	2019-07-12 15:07:37	71100002	71100002	2019-07-12 15:07:37	71100002	2019-07-12 15:30:32			Y	0.000000	0.000000	0.000000	0.000000	141527.900000	 	1001			71100002	2019-07-12 15:30:24				 
90710002104		90710002104	1	1	342050	00101001	9	1	34205001		2019-07-12 00:00:00	2019-07-12 15:28:25	2019-07-12 15:28:25	71100002	71100002	2019-07-12 15:28:25	71100002	2019-07-12 15:55:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-12 15:55:41				 
90710002105		90710002105	1	1	338737	00101001	9	1	33873701		2019-07-12 00:00:00	2019-07-12 15:55:10	2019-07-12 15:55:10	71100002	71100002	2019-07-12 15:55:10	71100002	2019-07-12 16:03:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-07-12 16:03:49				 
