90810247442		90810247442	1	1	357214	00101001	9	1			2019-08-06 00:00:00	2019-08-06 09:24:52	2019-08-06 09:24:52	30113008	30113005	2019-08-06 09:24:52	30113005	2019-08-06 09:45:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-06 09:26:41				 
90810247443		90810247443	1	1	343607	00101001	9	2			2019-08-09 00:00:00	2019-08-09 09:38:32	2019-08-09 09:38:32	30113008	30113005	2019-08-09 09:38:32	30113005	2019-08-09 14:49:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-09 10:07:04				 
90810247452		90810247452	1	1	357214	00101001	9	1			2019-08-20 00:00:00	2019-08-20 09:23:40	2019-08-20 09:23:40	30113008	30113005	2019-08-20 09:23:40	30113005	2019-08-20 09:30:04	30113005	2019-08-20 11:54:22	Q	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-20 09:29:03				 
90810247445		90810247445	1	1	345911	00101001	9	2			2019-08-19 00:00:00	2019-08-19 09:20:14	2019-08-19 09:20:14	30113008	30113005	2019-08-19 09:20:14	30113005	2019-08-19 10:25:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-19 09:29:33				 
90810247446		90810247446	1	1	345911	00101001	9	2			2019-08-19 00:00:00	2019-08-19 09:21:06	2019-08-19 09:21:06	30113008	30113005	2019-08-19 09:21:06	30113005	2019-08-19 10:26:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-19 09:29:28				 
90810247453		90810247453	1	1	357214	00101001	9	1			2019-08-20 00:00:00	2019-08-20 09:27:02	2019-08-20 09:27:02	30113008	30113005	2019-08-20 09:27:02	30113005	2019-08-20 09:29:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-20 09:28:52				 
90810247454		90810247454	1	1	324073	00101001	9	2			2019-08-20 00:00:00	2019-08-20 09:41:25	2019-08-20 09:41:25	30113008	30113005	2019-08-20 09:41:25	30113005	2019-08-20 11:53:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-20 09:44:46				 
90810247455		90810247455	1	1	324073	00101001	9	2			2019-08-20 00:00:00	2019-08-20 09:42:47	2019-08-20 09:42:47	30113008	30113005	2019-08-20 09:42:47	30113005	2019-08-20 11:53:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-20 09:45:02				 
90810247456		90810247456	1	1	324073	00101001	9	2			2019-08-20 00:00:00	2019-08-20 09:43:21	2019-08-20 09:43:21	30113008	30113005	2019-08-20 09:43:21	30113005	2019-08-20 11:53:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-20 09:45:15				 
90810247475		90810247475	1	1	341437	00101001	9	1			2019-08-27 00:00:00	2019-08-27 13:45:56	2019-08-27 13:45:56	30113008	30113005	2019-08-27 13:45:56	30113005	2019-08-27 14:00:01			Y	0.000000	0.000000	0.000000	0.000000	23107.500000	 	1001			30113005	2019-08-27 13:59:43				 
90810247476		90810247476	1	1	342050	00101001	9	2			2019-08-28 00:00:00	2019-08-28 10:18:06	2019-08-28 10:18:06	30113008	30113005	2019-08-28 10:18:06	30113005	2019-08-28 15:38:47			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-08-28 10:24:01				 
90810247447		90810247447	1	1	342050	00101001	9	2			2019-08-19 00:00:00	2019-08-19 09:22:50	2019-08-19 09:22:50	30113008	30113005	2019-08-19 09:22:50	30113005	2019-08-19 10:25:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-19 09:28:01				 
90810247448		90810247448	1	1	343607	00101001	9	2			2019-08-19 00:00:00	2019-08-19 09:24:00	2019-08-19 09:24:00	30113008	30113005	2019-08-19 09:24:00	30113005	2019-08-19 10:25:24			Y	0.000000	0.000000	0.000000	0.000000	146876.800000	 	1001			30113005	2019-08-19 09:29:16				 
90810247449		90810247449	1	1	343607	00101001	9	2			2019-08-19 00:00:00	2019-08-19 10:19:28	2019-08-19 10:19:28	30113008	30113005	2019-08-19 10:19:28	30113005	2019-08-19 10:25:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-19 10:20:36				 
90810247450		90810247450	1	1	343607	00101001	9	2			2019-08-19 00:00:00	2019-08-19 16:16:13	2019-08-19 16:16:13	30113008	30113005	2019-08-19 16:16:13	30113005	2019-08-19 16:27:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-19 16:22:45				 
90810247451		90810247451	1	1	343607	00101001	9	2			2019-08-19 00:00:00	2019-08-19 16:17:11	2019-08-19 16:17:11	30113008	30113005	2019-08-19 16:17:11	30113005	2019-08-19 16:27:02			Y	0.000000	0.000000	0.000000	0.000000	40922.000000	 	1001			30113005	2019-08-19 16:22:33				 
90810247457		90810247457	1	1	324073	00101001	9	2			2019-08-20 00:00:00	2019-08-20 10:36:30	2019-08-20 10:36:30	30113008	30113005	2019-08-20 10:36:30	30113005	2019-08-20 11:52:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-20 10:40:21				 
90810247458		90810247458	1	1	324073	00101001	9	2			2019-08-20 00:00:00	2019-08-20 10:37:09	2019-08-20 10:37:09	30113008	30113005	2019-08-20 10:37:09	30113005	2019-08-20 11:52:31			Y	0.000000	0.000000	0.000000	0.000000	16972.800000	 	1001			30113005	2019-08-20 10:40:13				 
90810247459		90810247459	1	1	324073	00101001	9	2			2019-08-20 00:00:00	2019-08-20 11:39:28	2019-08-20 11:39:28	30113008	30113005	2019-08-20 11:39:28	30113005	2019-08-20 11:52:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-20 11:46:24				 
90910247484		90910247484	1	1	342050	00101001	9	2			2019-09-05 00:00:00	2019-09-05 10:08:49	2019-09-05 10:08:49	30113008	30113005	2019-09-05 10:08:49	30113005	2019-09-05 11:56:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-05 10:10:51				 
90910247485		90910247485	1	1	342050	00101001	9	2			2019-09-05 00:00:00	2019-09-05 10:09:33	2019-09-05 10:09:33	30113008	30113005	2019-09-05 10:09:33	30113005	2019-09-05 11:56:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-05 10:10:41				 
90910247486		90910247486	1	1	343607	00101001	9	2			2019-09-05 00:00:00	2019-09-05 16:16:42	2019-09-05 16:16:42	30113008	30113005	2019-09-05 16:16:42	30113005	2019-09-05 16:32:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-05 16:17:58				 
90910247487		90910247487	1	1	345911	00101001	9	2			2019-09-06 00:00:00	2019-09-06 14:45:12	2019-09-06 14:45:12	30113008	30113005	2019-09-06 14:45:12	30113005	2019-09-06 15:19:35			Y	0.000000	0.000000	0.000000	0.000000	273900.000000	 	1001			30113005	2019-09-06 14:49:25				 
90910247488		90910247488	1	1	345911	00101001	9	2			2019-09-06 00:00:00	2019-09-06 14:47:56	2019-09-06 14:47:56	30113008	30113005	2019-09-06 14:47:56	30113005	2019-09-06 15:19:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-06 14:49:03				 
90810247460		90810247460	1	1	357214	00101001	9	1			2019-08-20 00:00:00	2019-08-20 13:56:38	2019-08-20 13:56:38	30113008	30113005	2019-08-20 13:56:38	30113005	2019-08-20 13:57:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-20 13:57:20				 
90810247462		90810247462	1	1	342050	00101001	9	2			2019-08-22 00:00:00	2019-08-22 10:23:33	2019-08-22 10:23:33	30113008	30113005	2019-08-22 10:23:33	30113005	2019-08-23 09:29:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-22 11:32:51				 
90810247463		90810247463	1	1	342050	00101001	9	2			2019-08-22 00:00:00	2019-08-22 10:24:24	2019-08-22 10:24:24	30113008	30113005	2019-08-22 10:24:24	30113005	2019-08-23 09:29:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-22 11:32:39				 
90810247464		90810247464	1	1	342050	00101001	9	2			2019-08-22 00:00:00	2019-08-22 10:25:28	2019-08-22 10:25:28	30113008	30113005	2019-08-22 10:25:28	30113005	2019-08-23 09:29:34			Y	0.000000	0.000000	0.000000	0.000000	13205.500000	 	1001			30113005	2019-08-22 11:33:01				 
90810247465		90810247465	1	1	343607	00101001	9	2			2019-08-22 00:00:00	2019-08-22 10:28:13	2019-08-22 10:28:13	30113008	30113005	2019-08-22 10:28:13	30113005	2019-08-23 09:30:05			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-08-22 11:33:17				 
90810247466		90810247466	1	1	343607	00101001	9	2			2019-08-22 00:00:00	2019-08-22 10:31:26	2019-08-22 10:31:26	30113008	30113005	2019-08-22 10:31:26	30113005	2019-08-23 10:42:02			Y	0.000000	0.000000	0.000000	0.000000	692067.650000	 	1001			30113005	2019-08-22 11:33:09				 
90810247477		90810247477	1	1	343607	00101001	9	2			2019-08-30 00:00:00	2019-08-30 10:27:35	2019-08-30 10:27:35	30113008	30113005	2019-08-30 10:27:35	30113005	2019-08-30 11:57:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-30 11:57:02				 
90810247479		90810247479	1	1	343607	00101001	9	2			2019-08-30 00:00:00	2019-08-30 10:29:04	2019-08-30 10:29:04	30113008	30113005	2019-08-30 10:29:04	30113005	2019-08-30 11:57:58			Y	0.000000	0.000000	0.000000	0.000000	111548.000000	 	1001			30113005	2019-08-30 11:57:07				 
90810247480		90810247480	1	1	343607	00101001	9	2			2019-08-30 00:00:00	2019-08-30 12:00:48	2019-08-30 12:00:48	30113008	30113005	2019-08-30 12:00:48	30113005	2019-08-30 12:01:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-30 12:01:35				 
90810247481		90810247481	1	1	345911	00101001	9	2			2019-08-30 00:00:00	2019-08-30 16:49:42	2019-08-30 16:49:42	30113008	30113005	2019-08-30 16:49:42	30113005	2019-08-31 10:39:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-30 16:52:02				 
90810247467		90810247467	1	1	324073	00101001	9	2			2019-08-23 00:00:00	2019-08-23 11:17:26	2019-08-23 11:17:26	30113008	30113005	2019-08-23 11:17:26	30113005	2019-08-23 11:55:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-23 11:19:18				 
90810247468		90810247468	1	1	324073	00101001	9	2			2019-08-23 00:00:00	2019-08-23 11:18:17	2019-08-23 11:18:17	30113008	30113005	2019-08-23 11:18:17	30113005	2019-08-23 11:55:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-23 11:19:11				 
90810247469		90810247469	1	1	341437	00101001	9	1			2019-08-23 00:00:00	2019-08-23 14:03:24	2019-08-23 14:03:24	30113008	30113005	2019-08-23 14:03:24	30113005	2019-08-23 14:04:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-23 14:04:45				 
90810247470		90810247470	1	1	345911	00101001	9	2			2019-08-26 00:00:00	2019-08-26 15:21:38	2019-08-26 15:21:38	30113008	30113005	2019-08-26 15:21:38	30113005	2019-08-26 15:57:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-26 15:22:57				 
90810247471		90810247471	1	1	343607	00101001	9	2			2019-08-26 00:00:00	2019-08-26 16:16:53	2019-08-26 16:16:53	30113008	30113005	2019-08-26 16:16:53	30113005	2019-08-27 13:37:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-26 16:20:38				 
90810247472		90810247472	1	1	343607	00101001	9	2			2019-08-26 00:00:00	2019-08-26 16:17:37	2019-08-26 16:17:37	30113008	30113005	2019-08-26 16:17:37	30113005	2019-08-27 13:37:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-26 16:20:16				 
90810247473		90810247473	1	1	343607	00101001	9	2			2019-08-26 00:00:00	2019-08-26 16:18:28	2019-08-26 16:18:28	30113008	30113005	2019-08-26 16:18:28	30113005	2019-08-27 13:37:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-26 16:20:23				 
90810247474		90810247474	1	1	343607	00101001	9	2			2019-08-26 00:00:00	2019-08-26 16:19:15	2019-08-26 16:19:15	30113008	30113005	2019-08-26 16:19:15	30113005	2019-08-27 13:37:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-08-26 16:20:31				 
90910247482		90910247482	1	1	357214	00101001	9	1			2019-09-03 00:00:00	2019-09-03 13:47:25	2019-09-03 13:47:25	30113008	30113005	2019-09-03 13:47:25	30113005	2019-09-03 13:52:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-03 13:52:01				 
90910247483		90910247483	1	1	342050	00101001	9	2			2019-09-03 00:00:00	2019-09-03 13:59:41	2019-09-03 13:59:41	30113008	30113005	2019-09-03 13:59:41	30113005	2019-09-03 15:26:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-03 14:00:34				 
90910247489		90910247489	1	1	337156	00615001	9	1			2019-09-10 00:00:00	2019-09-10 10:21:26	2019-09-10 10:21:26	30112001	30113005	2019-09-10 10:21:26	30113005	2019-09-11 10:44:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-10 10:24:25				 
90910247490		90910247490	1	1	342050	00101001	9	2			2019-09-11 00:00:00	2019-09-11 10:49:10	2019-09-11 10:49:10	30113008	30113005	2019-09-11 10:49:10	30113005	2019-09-11 11:09:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-11 10:51:37				 
90910247491		90910247491	1	1	342050	00101001	9	2			2019-09-11 00:00:00	2019-09-11 10:49:52	2019-09-11 10:49:52	30113008	30113005	2019-09-11 10:49:52	30113005	2019-09-11 11:09:05			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-09-11 10:51:20				 
90910247492		90910247492	1	1	324073	00101001	9	2			2019-09-11 00:00:00	2019-09-11 14:33:49	2019-09-11 14:33:49	30113008	30113005	2019-09-11 14:33:49	30113005	2019-09-12 10:14:07			Y	0.000000	0.000000	0.000000	0.000000	99957.000000	 	1001			30113005	2019-09-12 09:26:46				 
90910247493		90910247493	1	1	324073	00101001	9	2			2019-09-12 00:00:00	2019-09-12 09:26:55	2019-09-12 09:26:55	30113008	30113005	2019-09-12 09:26:55	30113005	2019-09-12 10:13:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-12 09:28:16				 
90910247494		90910247494	1	1	324073	00101001	9	2			2019-09-12 00:00:00	2019-09-12 09:27:25	2019-09-12 09:27:25	30113008	30113005	2019-09-12 09:27:25	30113005	2019-09-12 10:14:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-12 09:28:09				 
90910247495		90910247495	1	1	343607	00101001	9	2			2019-09-17 00:00:00	2019-09-17 10:04:51	2019-09-17 10:04:51	30113008	30113005	2019-09-17 10:04:51	30113005	2019-09-17 11:52:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 10:21:00				 
90910247496		90910247496	1	1	343607	00101001	9	2			2019-09-17 00:00:00	2019-09-17 10:07:50	2019-09-17 10:07:50	30113008	30113005	2019-09-17 10:07:50	30113005	2019-09-17 11:48:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 10:20:03				 
90910247497		90910247497	1	1	343607	00101001	9	2			2019-09-17 00:00:00	2019-09-17 10:09:02	2019-09-17 10:09:02	30113008	30113005	2019-09-17 10:09:02	30113005	2019-09-18 16:22:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 10:20:14				 
90910247498		90910247498	1	1	343607	00101001	9	2			2019-09-17 00:00:00	2019-09-17 10:10:13	2019-09-17 10:10:13	30113008	30113005	2019-09-17 10:10:13	30113005	2019-09-17 11:48:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 10:20:21				 
90910247499		90910247499	1	1	343607	00101001	9	2			2019-09-17 00:00:00	2019-09-17 10:13:49	2019-09-17 10:13:49	30113008	30113005	2019-09-17 10:13:49	30113005	2019-09-17 11:49:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 10:20:28				 
90910247500		90910247500	1	1	343607	00101001	9	2			2019-09-17 00:00:00	2019-09-17 10:14:26	2019-09-17 10:14:26	30113008	30113005	2019-09-17 10:14:26	30113005	2019-09-17 11:50:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 10:20:35				 
90910247508		90910247508	1	1	343607	00101001	9	2			2019-09-18 00:00:00	2019-09-18 10:04:23	2019-09-18 10:04:23	30113008	30113005	2019-09-18 10:04:23	30113005	2019-09-18 16:23:34			Y	0.000000	0.000000	0.000000	0.000000	912106.350000	 	1001			30113005	2019-09-18 15:09:27				 
90910247509		90910247509	1	1	343607	00101001	9	2			2019-09-18 00:00:00	2019-09-18 15:08:27	2019-09-18 15:08:27	30113008	30113005	2019-09-18 15:08:27	30113005	2019-09-18 16:23:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-18 15:09:15				 
90910247510		90910247510	1	1	342050	00101001	9	2			2019-09-18 00:00:00	2019-09-18 15:48:46	2019-09-18 15:48:46	30113008	30113005	2019-09-18 15:48:46	30113005	2019-09-18 16:23:04			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2019-09-18 16:09:31				 
90910247513		90910247513	1	1	341437	00101001	9	1			2019-09-19 00:00:00	2019-09-19 10:53:10	2019-09-19 10:53:10	30113008	30113005	2019-09-19 10:53:10	30113005	2019-09-19 11:19:50			Y	0.000000	0.000000	0.000000	0.000000	30735.000000	 	1001			30113005	2019-09-19 10:56:08				 
90910247501		90910247501	1	1	343607	00101001	9	2			2019-09-17 00:00:00	2019-09-17 10:15:11	2019-09-17 10:15:11	30113008	30113005	2019-09-17 10:15:11	30113005	2019-09-17 11:50:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 10:20:43				 
90910247502		90910247502	1	1	343607	00101001	9	2			2019-09-17 00:00:00	2019-09-17 10:15:47	2019-09-17 10:15:47	30113008	30113005	2019-09-17 10:15:47	30113005	2019-09-17 11:52:42			Y	0.000000	0.000000	0.000000	0.000000	29463.050000	 	1001			30113005	2019-09-17 10:20:51				 
90910247503		90910247503	1	1	342050	00101001	9	2			2019-09-17 00:00:00	2019-09-17 10:41:03	2019-09-17 10:41:03	30113008	30113005	2019-09-17 10:41:03	30113005	2019-09-17 11:47:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 10:43:25				 
90910247504		90910247504	1	1	357214	00101001	9	1			2019-09-17 00:00:00	2019-09-17 11:54:14	2019-09-17 11:54:14	30113008	30113005	2019-09-17 11:54:14	30113005	2019-09-17 11:57:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 11:56:56				 
90910247505		90910247505	1	1	357214	00101001	9	1			2019-09-17 00:00:00	2019-09-17 11:54:49	2019-09-17 11:54:49	30113008	30113005	2019-09-17 11:54:49	30113005	2019-09-17 11:57:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 11:56:51				 
90910247506		90910247506	1	1	324073	00101001	9	2			2019-09-17 00:00:00	2019-09-17 14:25:24	2019-09-17 14:25:24	30113008	30113005	2019-09-17 14:25:24	30113005	2019-09-18 15:35:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 14:35:50				 
90910247507		90910247507	1	1	324073	00101001	9	2			2019-09-17 00:00:00	2019-09-17 14:29:09	2019-09-17 14:29:09	30113008	30113005	2019-09-17 14:29:09	30113005	2019-09-18 15:35:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-17 14:35:14				 
90910247511		90910247511	1	1	324073	00101001	9	1			2019-09-19 00:00:00	2019-09-19 10:43:37	2019-09-19 10:43:37	30113008	30113005	2019-09-19 10:43:37	30113005	2019-09-19 14:17:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-19 10:46:13				 
90910247512		90910247512	1	1	324073	00101001	9	1			2019-09-19 00:00:00	2019-09-19 10:44:44	2019-09-19 10:44:44	30113008	30113005	2019-09-19 10:44:44	30113005	2019-09-19 14:16:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2019-09-19 10:46:01				 
