91110087131		91110087131	1	1	341421	00101001	9	1			2019-11-21 00:00:00	2019-11-21 15:02:12	2019-11-21 15:02:12	008059	008059	2019-11-21 15:02:12	008035	2019-11-21 16:31:41			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008009	2019-11-21 16:17:29				 
91110087132		91110087132	1	1	341421	00101001	9	1			2019-11-21 00:00:00	2019-11-21 16:17:32	2019-11-21 16:17:32	008059	008059	2019-11-21 16:17:32	008035	2019-11-21 17:18:41			Y	0.000000	0.000000	0.000000	0.000000	66967.500000	 	1002			008009	2019-11-21 17:04:12				 
91110087133		91110087133	1	1	344778	00101001	9	1			2019-11-24 00:00:00	2019-11-24 15:08:09	2019-11-24 15:08:09	008059	008059	2019-11-24 15:08:09	008035	2019-11-24 16:16:42			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008009	2019-11-24 15:47:58				 
91110087134		91110087134	1	1	344778	00101001	9	1			2019-11-24 00:00:00	2019-11-24 15:18:54	2019-11-24 15:18:54	008059	008059	2019-11-24 15:18:54	008035	2019-11-24 16:24:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-11-24 15:46:26				 
91110087135		91110087135	1	1	344778	00101001	9	1			2019-11-24 00:00:00	2019-11-24 15:20:05	2019-11-24 15:20:05	008059	008059	2019-11-24 15:20:05	008035	2019-11-24 16:19:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-11-24 15:47:00				 
91110087136		91110087136	1	1	344778	00101001	9	1			2019-11-24 00:00:00	2019-11-24 15:21:26	2019-11-24 15:21:26	008059	008059	2019-11-24 15:21:26	008035	2019-11-24 15:57:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-11-24 15:47:31				 
91110087137		91110087137	1	1	341421	00101001	9	1			2019-11-24 00:00:00	2019-11-24 15:23:10	2019-11-24 15:23:10	008059	008059	2019-11-24 15:23:10	008035	2019-11-24 16:10:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-11-24 15:49:20				 
91110087138		91110087138	1	1	341421	00101001	9	1			2019-11-24 00:00:00	2019-11-24 17:19:30	2019-11-24 17:19:30	008059	008059	2019-11-24 17:19:30	008035	2019-11-24 17:26:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-11-24 17:25:28				 
91110087139		91110087139	1	1	341421	00101001	9	1			2019-11-27 00:00:00	2019-11-27 09:43:45	2019-11-27 09:43:45	008059	008059	2019-11-27 09:43:45	008068	2019-11-27 09:55:12			Y	0.000000	0.000000	0.000000	0.000000	25548.750000	 	1002			008009	2019-11-27 09:50:16				 
91110087140		91110087140	1	1	356190	###	9	1			2019-11-28 00:00:00	2019-11-28 09:55:15	2019-11-28 09:55:15	008016	008068	2019-11-28 09:55:15	008068	2019-11-28 10:59:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2019-11-28 10:58:12				 
91110087141		91110087141	1	1	356190	###	9	1			2019-11-28 00:00:00	2019-11-28 10:21:33	2019-11-28 10:21:33	008016	008068	2019-11-28 10:21:33	008068	2019-11-28 10:58:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2019-11-28 10:58:06				 
91110087142		91110087142	1	1	356190	80116001	9	1			2019-11-30 00:00:00	2019-11-30 16:09:49	2019-11-30 16:09:49	008016	008068	2019-11-30 16:09:49	008067	2019-11-30 17:14:00			Y	0.000000	0.000000	0.000000	0.000000	8173.770000	 	1002			008068	2019-11-30 17:12:04				 
91210087143		91210087143	1	1	341421	00101001	9	1			2019-12-11 00:00:00	2019-12-11 09:27:16	2019-12-11 09:27:16	008059	008059	2019-12-11 09:27:16	008067	2019-12-11 10:07:32			Y	0.000000	0.000000	0.000000	0.000000	110527.500000	 	1002			008009	2019-12-11 09:58:19				 
91210087144		91210087144	1	1	341421	00101001	9	1			2019-12-11 00:00:00	2019-12-11 09:41:09	2019-12-11 09:41:09	008059	008059	2019-12-11 09:41:09	008067	2019-12-11 10:07:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-12-11 10:00:51				 
91210087145		91210087145	1	1	341421	00101001	9	1			2019-12-11 00:00:00	2019-12-11 09:42:40	2019-12-11 09:42:40	008059	008059	2019-12-11 09:42:40	008067	2019-12-11 10:05:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-12-11 10:00:40				 
91210087146		91210087146	1	1	344778	00101001	9	1			2019-12-11 00:00:00	2019-12-11 09:44:05	2019-12-11 09:44:05	008059	008059	2019-12-11 09:44:05	008067	2019-12-11 10:08:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-12-11 10:02:07				 
91210087147		91210087147	1	1	344778	00101001	9	1			2019-12-11 00:00:00	2019-12-11 09:46:40	2019-12-11 09:46:40	008059	008059	2019-12-11 09:46:40	008067	2019-12-11 10:09:16			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008009	2019-12-11 10:01:29				 
91210087148		91210087148	1	1	344778	00101001	9	1			2019-12-11 00:00:00	2019-12-11 09:50:06	2019-12-11 09:50:06	008059	008059	2019-12-11 09:50:06	008067	2019-12-11 10:08:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-12-11 10:01:45				 
91210087149		91210087149	1	1	341421	00101001	9	1			2019-12-16 00:00:00	2019-12-16 15:43:31	2019-12-16 15:43:31	008059	008059	2019-12-16 15:43:31	008067	2019-12-16 16:15:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-12-16 16:12:38				 
91210087150		91210087150	1	1	341421	00101001	9	1			2019-12-16 00:00:00	2019-12-16 15:49:32	2019-12-16 15:49:32	008059	008059	2019-12-16 15:49:32	008067	2019-12-16 16:16:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-12-16 16:11:42				 
91210087151		91210087151	1	1	341421	00101001	9	1			2019-12-16 00:00:00	2019-12-16 15:51:42	2019-12-16 15:51:42	008059	008059	2019-12-16 15:51:42	008067	2019-12-16 16:16:48			Y	0.000000	0.000000	0.000000	0.000000	55005.000000	 	1002			008009	2019-12-16 16:12:10				 
91210087152		91210087152	1	1	344778	00101001	9	1			2019-12-19 00:00:00	2019-12-19 17:14:25	2019-12-19 17:14:25	008059	008059	2019-12-19 17:14:25	008067	2019-12-19 17:29:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008009	2019-12-19 17:20:39				 
91210087153		91210087153	1	1	356190	00109001	9	1			2019-12-23 00:00:00	2019-12-23 09:47:46	2019-12-23 09:47:46	008017	008017	2019-12-23 09:47:46	008068	2019-12-23 10:52:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008017	2019-12-23 10:46:31				 
91210087154		91210087154	1	1	356190	00109001	9	1			2019-12-23 00:00:00	2019-12-23 10:20:53	2019-12-23 10:20:53	008017	008017	2019-12-23 10:20:53	008068	2019-12-23 10:51:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008017	2019-12-23 10:49:00				 
91210087155		91210087155	1	1	344778	00101001	9	1			2019-12-23 00:00:00	2019-12-23 14:46:17	2019-12-23 14:46:17	008059	008059	2019-12-23 14:46:17	008067	2019-12-23 15:56:19			Y	0.000000	0.000000	0.000000	0.000000	43027.500000	 	1002			008059	2019-12-23 15:15:38				 
91210087156		91210087156	1	1	344778	00101001	9	1			2019-12-23 00:00:00	2019-12-23 14:52:38	2019-12-23 14:52:38	008059	008059	2019-12-23 14:52:38	008067	2019-12-23 15:56:44			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008059	2019-12-23 15:13:15				 
91210087157		91210087157	1	1	344778	00101001	9	1			2019-12-23 00:00:00	2019-12-23 15:00:47	2019-12-23 15:00:47	008059	008059	2019-12-23 15:00:47	008067	2019-12-23 15:54:42			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008059	2019-12-23 15:13:33				 
91210087158		91210087158	1	1	344778	00101001	9	1			2019-12-23 00:00:00	2019-12-23 15:04:29	2019-12-23 15:04:29	008059	008059	2019-12-23 15:04:29	008067	2019-12-23 15:54:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008059	2019-12-23 15:13:43				 
91210087160		91210087160	1	1	356190	00109001	9	1			2019-12-25 00:00:00	2019-12-25 09:22:59	2019-12-25 09:22:59	008017	008017	2019-12-25 09:22:59	008068	2019-12-25 09:39:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008017	2019-12-25 09:36:09				 
00110087163		00110087163	1	1	344778	00101001	9	1			2020-01-16 00:00:00	2020-01-16 09:17:26	2020-01-16 09:17:26	008059	008059	2020-01-16 09:17:26	008057	2020-01-16 11:30:10			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008009	2020-01-16 11:17:27				 
91210087159		91210087159	1	1	356190	00109001	9	1			2019-12-24 00:00:00	2019-12-24 09:08:37	2019-12-24 09:08:37	008017	008017	2019-12-24 09:08:37	008068	2019-12-24 09:14:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008017	2019-12-24 09:12:59				 
91210087161		91210087161	1	1	356190	00109001	9	1			2019-12-31 00:00:00	2019-12-31 16:08:44	2019-12-31 16:08:44	008017	008017	2019-12-31 16:08:44	008068	2019-12-31 18:24:40			Y	0.000000	0.000000	0.000000	0.000000	30681.630000	 	1002			008017	2019-12-31 18:23:52				 
91210087162		91210087162	1	1	356190	00109001	9	1			2019-12-31 00:00:00	2019-12-31 18:30:03	2019-12-31 18:30:03	008017	008017	2019-12-31 18:30:03	008068	2019-12-31 18:34:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008017	2019-12-31 18:34:18				 
00110087164		00110087164	1	1	344778	00101001	9	1			2020-01-16 00:00:00	2020-01-16 09:25:10	2020-01-16 09:25:10	008059	008059	2020-01-16 09:25:10	008057	2020-01-16 11:28:14			Y	0.000000	0.000000	0.000000	0.000000	6360.000000	 	1002			008009	2020-01-16 11:17:36				 
00110087165		00110087165	1	1	341421	00101001	9	1			2020-01-18 00:00:00	2020-01-18 09:39:39	2020-01-18 09:39:39	008059	008059	2020-01-18 09:39:39	008057	2020-01-18 10:03:02			Y	0.000000	0.000000	0.000000	0.000000	15832.500000	 	1002			008009	2020-01-18 09:58:04				 
00110087166		00110087166	1	1	341421	00101001	9	1			2020-01-18 00:00:00	2020-01-18 09:44:06	2020-01-18 09:44:06	008059	008059	2020-01-18 09:44:06	008057	2020-01-18 10:07:42			Y	0.000000	0.000000	0.000000	0.000000	117277.500000	 	1002			008009	2020-01-18 09:57:38				 
00210087167		00210087167	1	1	356190	00109001	9	1			2020-02-25 00:00:00	2020-02-25 14:40:49	2020-02-25 14:40:49	008017	008017	2020-02-25 14:40:49	008068	2020-02-25 16:18:13			Y	0.000000	0.000000	0.000000	0.000000	146568.580000	 	1002			008017	2020-02-25 15:49:50				 
00210087168		00210087168	1	1	356190	00109001	9	1			2020-02-25 00:00:00	2020-02-25 15:30:05	2020-02-25 15:30:05	008017	008017	2020-02-25 15:30:05	008068	2020-02-25 16:17:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008017	2020-02-25 15:49:16				 
00310087169		00310087169	1	1	341421	00101001	9	1	34142101		2020-03-12 00:00:00	2020-03-12 11:41:29	2020-03-12 11:41:29	008059	008068	2020-03-12 11:41:29	008057	2020-03-13 12:04:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008057	2020-03-12 11:55:33				 
00310087170		00310087170	1	1	341421	###	9	1			2020-03-17 00:00:00	2020-03-17 11:52:42	2020-03-17 11:52:42	008059	008057	2020-03-17 11:52:42	008057	2020-03-24 14:12:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-03-17 12:07:33				 
00310087171		00310087171	1	1	341421	###	9	1			2020-03-17 00:00:00	2020-03-17 11:56:54	2020-03-17 11:56:54	008059	008057	2020-03-17 11:56:54	008057	2020-03-24 14:12:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-03-17 12:03:59				 
00310087172		00310087172	1	1	341421	###	9	1			2020-03-17 00:00:00	2020-03-17 12:12:51	2020-03-17 12:12:51	008059	008057	2020-03-17 12:12:51	008057	2020-03-24 14:12:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-03-17 12:20:05				 
00310087173		00310087173	1	1	341421	###	9	1			2020-03-23 00:00:00	2020-03-23 11:14:15	2020-03-23 11:14:15	008059	008057	2020-03-23 11:14:15	008068	2020-03-24 17:42:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-03-23 11:28:53				 
00310087174		00310087174	1	1	344778	###	9	1			2020-03-30 00:00:00	2020-03-30 10:34:08	2020-03-30 10:34:08	008011	008057	2020-03-30 10:34:08	008057	2020-03-30 15:08:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-03-30 10:44:30				 
00310087175		00310087175	1	1	356190	00109001	9	1			2020-03-31 00:00:00	2020-03-31 12:07:33	2020-03-31 12:07:33	008017	008017	2020-03-31 12:07:33	008068	2020-03-31 14:44:01			Y	0.000000	0.000000	0.000000	0.000000	29819.940000	 	1002			008017	2020-03-31 14:39:32				 
00310087176		00310087176	1	1	356190	00109001	9	1			2020-03-31 00:00:00	2020-03-31 14:31:11	2020-03-31 14:31:11	008017	008017	2020-03-31 14:31:11	008068	2020-03-31 14:44:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008017	2020-03-31 14:40:09				 
00310087177		00310087177	1	1	356190	00109001	9	1			2020-03-31 00:00:00	2020-03-31 15:11:44	2020-03-31 15:11:44	008017	008017	2020-03-31 15:11:44	008068	2020-03-31 15:17:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008017	2020-03-31 15:15:35				 
00410087178		00410087178	1	1	344778	###	9	1			2020-04-01 00:00:00	2020-04-01 11:31:06	2020-04-01 11:31:06	008011	008057	2020-04-01 11:31:06	008057	2020-04-10 11:18:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-04-01 11:38:10				 
00410087179		00410087179	1	1	341421	00101001	9	1	34142101		2020-04-14 00:00:00	2020-04-14 16:43:57	2020-04-14 16:43:57	008011	008068	2020-04-14 16:43:57	008057	2020-04-21 11:53:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-04-14 16:59:27				 
00410087180		00410087180	1	1	341421	00101001	9	1	34142101		2020-04-14 00:00:00	2020-04-14 16:49:41	2020-04-14 16:49:41	008011	008068	2020-04-14 16:49:41	008057	2020-04-21 11:57:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-04-14 16:57:46				 
00410087181		00410087181	1	1	341421	00101001	9	1	34142101		2020-04-14 00:00:00	2020-04-14 16:53:57	2020-04-14 16:53:57	008011	008068	2020-04-14 16:53:57	008057	2020-04-21 11:59:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-04-14 16:58:04				 
00410087182		00410087182	1	1	341421	###	9	1			2020-04-17 00:00:00	2020-04-17 10:52:03	2020-04-17 10:52:03	008011	008057	2020-04-17 10:52:03	008057	2020-04-21 11:48:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-04-17 10:55:57	 			 
00410087183		00410087183	1	1	344778	###	9	1			2020-04-26 00:00:00	2020-04-26 10:55:59	2020-04-26 10:55:59	008011	008057	2020-04-26 10:55:59	008057	2020-04-26 11:21:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008057	2020-04-26 11:02:12				 
00410087184		00410087184	1	1	356190	00109001	9	1			2020-04-30 00:00:00	2020-04-30 16:55:08	2020-04-30 16:55:08	008017	008017	2020-04-30 16:55:08	008068	2020-04-30 18:25:14			Y	0.000000	0.000000	0.000000	0.000000	22554.900000	 	1002			008017	2020-04-30 18:16:55				 
00410087185		00410087185	1	1	356190	00109001	9	1			2020-04-30 00:00:00	2020-04-30 18:17:06	2020-04-30 18:17:06	008017	008017	2020-04-30 18:17:06	008068	2020-04-30 18:25:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008017	2020-04-30 18:23:24				 
00510087186		00510087186	1	1	356190	00109001	9	1			2020-05-06 00:00:00	2020-05-06 10:38:57	2020-05-06 10:38:57	008017	008017	2020-05-06 10:38:57	008068	2020-05-06 10:57:41			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008017	2020-05-06 10:55:29				 
00510087187		00510087187	1	1	344778	###	9	1			2020-05-06 00:00:00	2020-05-06 16:02:40	2020-05-06 16:02:40	008011	008057	2020-05-06 16:02:40	008068	2020-05-12 09:57:29			Y	0.000000	0.000000	0.000000	0.000000	17805.000000	 	1002			008068	2020-05-06 16:08:46				 
00510087188		00510087188	1	1	344778	00101001	9	1	34477801		2020-05-11 00:00:00	2020-05-11 16:38:28	2020-05-11 16:38:28	008011	008068	2020-05-11 16:38:28	008068	2020-05-12 09:46:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-05-11 16:57:54				 
00510087193		00510087193	1	1	344778	###	9	1			2020-05-14 00:00:00	2020-05-14 14:40:16	2020-05-14 14:40:16	008011	008057	2020-05-14 14:40:16	008057	2020-05-14 16:19:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008057	2020-05-14 14:43:58				 
00510087195		00510087195	1	1	341421	###	9	1			2020-05-22 00:00:00	2020-05-22 16:53:08	2020-05-22 16:53:08	006001	008057	2020-05-22 16:53:08	008057	2020-05-26 10:37:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-05-22 17:01:18				 
00510087196		00510087196	1	1	341421	00101001	9	1	34142101		2020-05-22 00:00:00	2020-05-22 16:56:59	2020-05-22 16:56:59	008011	008067	2020-05-22 16:56:59	008057	2020-05-26 10:34:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-05-22 17:04:08				 
00610087198		00610087198	1	1	344778	00101001	9	1			2020-06-02 00:00:00	2020-06-02 16:04:12	2020-06-02 16:04:12	008011	008057	2020-06-02 16:04:12	008067	2020-06-10 11:53:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-06-02 16:12:55				 
00610087199		00610087199	1	1	344778	###	9	1			2020-06-09 00:00:00	2020-06-09 16:48:50	2020-06-09 16:48:50	008011	008057	2020-06-09 16:48:50	008062	2020-06-10 10:58:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-06-09 17:05:01				 
00610087200		00610087200	1	1	341421	00101001	9	1	34142101		2020-06-09 00:00:00	2020-06-09 16:49:42	2020-06-09 16:49:42	006001	008062	2020-06-09 16:49:42	008062	2020-06-10 10:51:47			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008057	2020-06-09 17:00:04				 
00510087189		00510087189	1	1	344778	00101001	9	1	34477801		2020-05-11 00:00:00	2020-05-11 16:41:38	2020-05-11 16:41:38	008011	008068	2020-05-11 16:41:38	008057	2020-05-12 09:54:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-05-11 16:57:20				 
00510087190		00510087190	1	1	341421	00101001	9	1	34142101		2020-05-11 00:00:00	2020-05-11 16:43:34	2020-05-11 16:43:34	008011	008068	2020-05-11 16:43:34	008057	2020-05-12 09:57:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-05-11 17:00:13				 
00510087191		00510087191	1	1	341421	00101001	9	1	34142101		2020-05-11 00:00:00	2020-05-11 16:47:50	2020-05-11 16:47:50	008011	008068	2020-05-11 16:47:50	008057	2020-05-12 10:06:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-05-11 17:01:22				 
00510087192		00510087192	1	1	341421	00101001	9	1	34142101		2020-05-11 00:00:00	2020-05-11 16:51:39	2020-05-11 16:51:39	008011	008068	2020-05-11 16:51:39	008068	2020-05-16 17:07:01			Y	0.000000	0.000000	0.000000	0.000000	49050.000000	 	1002			008068	2020-05-16 17:06:23				 
00510087194		00510087194	1	1	341421	00101001	9	1	34142101		2020-05-18 00:00:00	2020-05-18 18:34:42	2020-05-18 18:34:42	008011	008068	2020-05-18 18:34:42	008068	2020-05-18 18:49:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-05-18 18:44:02				 
00510087197		00510087197	1	1	344778	00101001	9	1			2020-05-29 00:00:00	2020-05-29 16:53:52	2020-05-29 16:53:52	008011	008062	2020-05-29 16:53:52	008057	2020-05-29 17:17:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008057	2020-05-29 17:01:07				 
00610087201		00610087201	1	1	341421	###	9	1			2020-06-09 00:00:00	2020-06-09 16:53:37	2020-06-09 16:53:37	006001	008062	2020-06-09 16:53:37	008062	2020-06-10 10:58:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008057	2020-06-09 17:06:29				 
00610087202		00610087202	1	1	344778	00101001	9	1			2020-06-09 00:00:00	2020-06-09 16:52:33	2020-06-09 16:52:33	008011	008057	2020-06-09 16:52:33	008067	2020-06-10 10:56:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-06-09 17:04:05				 
00610087203		00610087203	1	1	344778	00101001	9	1			2020-06-09 00:00:00	2020-06-09 16:54:01	2020-06-09 16:54:01	008011	008057	2020-06-09 16:54:01	008067	2020-06-10 10:54:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-06-09 17:03:30				 
00610087204		00610087204	1	1	344778	###	9	1			2020-06-09 00:00:00	2020-06-09 16:58:30	2020-06-09 16:58:30	006001	008062	2020-06-09 16:58:30	008067	2020-06-10 10:52:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008057	2020-06-09 17:07:57				 
00710087215		00710087215	1	1	344778	00101001	9	1	34477801		2020-07-06 00:00:00	2020-07-06 11:21:52	2020-07-06 11:21:52	006001	008067	2020-07-06 11:21:52	008057	2020-07-07 11:49:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008057	2020-07-06 11:23:54				 
00810087222		00810087222	1	1	341421	00101001	9	1	34142101		2020-08-07 00:00:00	2020-08-07 16:56:00	2020-08-07 16:56:00	006001	008067	2020-08-07 16:56:00	008067	2020-08-14 10:51:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008062	2020-08-07 17:04:27				 
00810087223		00810087223	1	1	344778	00101001	9	1	34477801		2020-08-10 00:00:00	2020-08-10 12:05:59	2020-08-10 12:05:59	006001	008067	2020-08-10 12:05:59	008067	2020-08-10 15:27:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-08-10 12:13:06				 
00810087224		00810087224	1	1	344778	00101001	9	1	34477801		2020-08-10 00:00:00	2020-08-10 12:08:29	2020-08-10 12:08:29	006001	008067	2020-08-10 12:08:29	008067	2020-08-10 15:27:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			008068	2020-08-10 12:10:38				 
00810087225		00810087225	1	1	341421	###	9	1			2020-08-16 00:00:00	2020-08-16 11:27:19	2020-08-16 11:27:19	008011	008062	2020-08-16 11:27:19	008067	2020-08-19 17:33:02			Y	0.000000	0.000000	0.000000	0.000000		 	1002			008068	2020-08-16 11:41:12				 
