90510130670		90510130670	1	1	347697	###	2	2			2019-05-10 00:00:00	2019-05-06 09:34:26	2019-05-06 09:34:26	021409	038014	2019-05-06 09:34:26	012018	2019-05-08 14:11:36			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-05-08 14:11:08				 
90510130671		90510130671	1	1	347697	###	2	1			2019-05-06 00:00:00	2019-05-06 09:52:55	2019-05-06 09:52:55	021409	038014	2019-05-06 09:52:55	012018	2019-05-06 17:16:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-06 17:15:53				 
90510130672		90510130672	1	1	331616	###	2	2			2019-05-06 00:00:00	2019-05-06 14:16:34	2019-05-06 14:16:34	021408	038014	2019-05-06 14:16:34	012018	2019-05-06 17:20:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-06 17:20:36				 
90510130674		90510130674	1	1	331616	###	2	2			2019-05-06 00:00:00	2019-05-06 14:28:55	2019-05-06 14:28:55	021408	038014	2019-05-06 14:28:55	012018	2019-05-06 17:28:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-06 17:28:08				 
90510130675		90510130675	1	1	361825	###	2	2			2019-05-10 00:00:00	2019-05-06 16:08:17	2019-05-06 16:08:17	021408	021408	2019-05-06 16:08:17	012018	2019-05-09 15:07:23			Y	0.000000	0.000000	0.000000	0.000000	251.760000	 	****			012018	2019-05-09 15:07:12				 
90510130676		90510130676	1	1	357105	###	2	1			2019-05-07 00:00:00	2019-05-07 13:52:53	2019-05-07 13:52:53	021409	038014	2019-05-07 13:52:53	012018	2019-05-07 14:32:59			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-05-07 14:31:16				 
90510130677		90510130677	1	1	357105	###	2	2			2019-05-07 00:00:00	2019-05-07 13:53:35	2019-05-07 13:53:35	021409	038014	2019-05-07 13:53:35	012018	2019-05-07 14:34:41			Y	0.000000	0.000000	0.000000	0.000000	1771.000000	 	****			012018	2019-05-07 14:31:25				 
90510130678		90510130678	1	1	350559	###	2	2			2019-05-07 00:00:00	2019-05-07 16:05:31	2019-05-07 16:05:31	021409	038014	2019-05-07 16:05:31	012018	2019-05-08 10:33:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-08 10:32:59				 
90510130679		90510130679	1	1	343764	###	2	1			2019-05-08 00:00:00	2019-05-08 10:16:07	2019-05-08 10:16:07	021409	038014	2019-05-08 10:16:07	012018	2019-05-08 14:14:06			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-05-08 14:13:24				 
90510130680		90510130680	1	1	343764	###	2	2			2019-05-08 00:00:00	2019-05-08 10:23:50	2019-05-08 10:23:50	021409	038014	2019-05-08 10:23:50	012018	2019-05-08 14:07:55			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-05-08 14:06:43				 
90510130684		90510130684	1	1	200218	###	2	1			2019-05-08 00:00:00	2019-05-08 15:06:05	2019-05-08 15:06:05	021409	038014	2019-05-08 15:06:05	012018	2019-05-08 16:34:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-08 16:34:18				 
90510130685		90510130685	1	1	200218	###	2	2			2019-05-08 00:00:00	2019-05-08 15:09:30	2019-05-08 15:09:30	021409	038014	2019-05-08 15:09:30	012018	2019-05-08 16:35:32			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-05-08 16:34:08				 
90510130686		90510130686	1	1	200218	###	2	1			2019-05-08 00:00:00	2019-05-08 15:11:14	2019-05-08 15:11:14	021409	038014	2019-05-08 15:11:14	012018	2019-05-08 16:23:01			Y	0.000000	0.000000	0.000000	0.000000	108.000000	 	****			012018	2019-05-08 16:22:25				 
90510130687		90510130687	1	1	200218	###	2	2			2019-05-08 00:00:00	2019-05-08 15:12:20	2019-05-08 15:12:20	021409	038014	2019-05-08 15:12:20	012018	2019-05-08 16:23:14			Y	0.000000	0.000000	0.000000	0.000000	108.000000	 	****			012018	2019-05-08 16:22:15				 
90510130681		90510130681	1	1	335198	###	2	2			2019-05-25 00:00:00	2019-05-08 11:11:31	2019-05-08 11:11:31	021409	038014	2019-05-08 11:11:31	012029	2019-05-17 17:44:20			Y	0.000000	0.000000	0.000000	0.000000	2392.400000	 	****			012029	2019-05-17 17:43:39				 
90510130682		90510130682	1	1	347410	###	9	2			2019-05-15 00:00:00	2019-05-08 14:09:28	2019-05-08 14:09:28	021408	021408	2019-05-08 14:09:28	012018	2019-05-10 16:43:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012018	2019-05-10 16:43:10				 
90510130683		90510130683	1	1	347410	###	9	2			2019-05-15 00:00:00	2019-05-08 14:40:21	2019-05-08 14:40:21	021408	021408	2019-05-08 14:40:21	012018	2019-05-10 16:16:22			Y	0.000000	0.000000	0.000000	0.000000	4708.800000	 	1009			012018	2019-05-10 16:16:09				 
90510130688		90510130688	1	1	337316	###	2	2			2019-05-08 00:00:00	2019-05-08 15:15:27	2019-05-08 15:15:27	021409	038014	2019-05-08 15:15:27	012018	2019-05-08 16:25:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-08 16:25:31				 
90510130689		90510130689	1	1	343793	###	9	1			2019-05-08 00:00:00	2019-05-08 15:44:56	2019-05-08 15:44:56	021409	021409	2019-05-08 15:44:56	012018	2019-05-09 10:30:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-09 10:30:10				 
90510130690		90510130690	1	1	343793	###	9	1			2019-05-08 00:00:00	2019-05-08 15:50:08	2019-05-08 15:50:08	021409	021409	2019-05-08 15:50:08	012018	2019-05-09 15:14:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-09 15:14:34				 
90510130691		90510130691	1	1	327126	###	9	1			2019-05-08 00:00:00	2019-05-08 15:56:43	2019-05-08 15:56:43	021409	021409	2019-05-08 15:56:43	012018	2019-05-09 10:26:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-09 10:26:32				 
90510130692		90510130692	1	1	341709	###	9	1			2019-05-08 00:00:00	2019-05-08 15:59:33	2019-05-08 15:59:33	021409	021409	2019-05-08 15:59:33	012018	2019-05-09 10:24:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-09 10:22:43				 
90510130693		90510130693	1	1	341709	###	9	1			2019-05-08 00:00:00	2019-05-08 16:00:54	2019-05-08 16:00:54	021409	021409	2019-05-08 16:00:54	012018	2019-05-10 14:30:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-10 14:30:26				 
90510130694		90510130694	1	1	347410	###	9	2			2019-05-15 00:00:00	2019-05-08 15:01:34	2019-05-08 15:01:34	021408	021408	2019-05-08 15:01:34	012018	2019-05-10 16:13:11			Y	0.000000	0.000000	0.000000	0.000000	1875.460000	 	1009			012018	2019-05-10 16:12:58				 
90510130695		90510130695	1	1	358088	###	2	1			2019-05-09 00:00:00	2019-05-09 11:26:58	2019-05-09 11:26:58	021409	021409	2019-05-09 11:26:58	012018	2019-05-10 10:26:00			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-05-10 10:25:49				 
90510130696		90510130696	1	1	361797	###	9	1			2019-05-09 00:00:00	2019-05-09 11:33:41	2019-05-09 11:33:41	021409	021409	2019-05-09 11:33:41	012018	2019-05-09 16:02:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-09 16:02:43				 
90510130697		90510130697	1	1	358088	###	2	2			2019-05-09 00:00:00	2019-05-09 11:28:16	2019-05-09 11:28:16	021409	021409	2019-05-09 11:28:16	012018	2019-05-10 10:26:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-10 10:25:41				 
90510130698		90510130698	1	1	361797	###	9	1			2019-05-09 00:00:00	2019-05-09 11:40:04	2019-05-09 11:40:04	021409	021409	2019-05-09 11:40:04	012018	2019-05-09 16:00:38			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-05-09 15:59:48				 
90510130699		90510130699	1	1	343793	###	9	1			2019-05-09 00:00:00	2019-05-09 11:41:53	2019-05-09 11:41:53	021409	021409	2019-05-09 11:41:53	012019	2019-05-10 09:41:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012019	2019-05-10 09:41:26				 
90510130700		90510130700	1	1	327126	###	9	1			2019-05-09 00:00:00	2019-05-09 11:46:49	2019-05-09 11:46:49	021409	021409	2019-05-09 11:46:49	012018	2019-05-09 16:07:59			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-05-09 16:07:49				 
90510130701		90510130701	1	1	358779	###	9	1			2019-05-09 00:00:00	2019-05-09 11:51:59	2019-05-09 11:51:59	021409	021409	2019-05-09 11:51:59	012018	2019-05-09 15:56:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-09 15:55:16				 
90510130702		90510130702	1	1	358779	###	9	1			2019-05-09 00:00:00	2019-05-09 11:53:06	2019-05-09 11:53:06	021409	021409	2019-05-09 11:53:06	012018	2019-05-09 15:58:25			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-05-09 15:58:13				 
90510130703		90510130703	1	1	358779	###	9	1			2019-05-09 00:00:00	2019-05-09 15:25:27	2019-05-09 15:25:27	021409	021409	2019-05-09 15:25:27	012029	2019-05-09 17:55:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012029	2019-05-09 17:54:12				 
90510130704		90510130704	1	1	357105	###	2	1			2019-05-09 00:00:00	2019-05-09 15:30:42	2019-05-09 15:30:42	021409	021409	2019-05-09 15:30:42	012029	2019-05-09 18:04:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012029	2019-05-09 18:03:37				 
90510130705		90510130705	1	1	355932	###	2	1			2019-05-09 00:00:00	2019-05-09 15:32:26	2019-05-09 15:32:26	021409	021409	2019-05-09 15:32:26	012018	2019-05-09 16:06:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-09 16:06:05				 
90510130706		90510130706	1	1	355932	###	2	1			2019-05-09 00:00:00	2019-05-09 15:34:13	2019-05-09 15:34:13	021409	021409	2019-05-09 15:34:13	012018	2019-05-09 16:04:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-09 16:04:46				 
90510130707		90510130707	1	1	354967	###	9	1			2019-05-09 00:00:00	2019-05-09 15:35:08	2019-05-09 15:35:08	021409	021409	2019-05-09 15:35:08	012029	2019-05-09 17:50:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012029	2019-05-09 17:45:18				 
90510130708		90510130708	1	1	354967	###	9	1			2019-05-09 00:00:00	2019-05-09 15:38:09	2019-05-09 15:38:09	021409	021409	2019-05-09 15:38:09	012019	2019-05-10 09:26:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012019	2019-05-10 09:25:46				 
90510130720		90510130720	1	1	355932	###	2	1			2019-05-11 00:00:00	2019-05-11 13:37:20	2019-05-11 13:37:20	021409	021409	2019-05-11 13:37:20	012015	2019-05-11 14:07:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012015	2019-05-11 14:03:56				 
90510130721		90510130721	1	1	356198	###	9	1			2019-05-11 00:00:00	2019-05-11 15:39:10	2019-05-11 15:39:10	021409	021409	2019-05-11 15:39:10	012015	2019-05-11 15:49:34			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012015	2019-05-11 15:49:26				 
90510130709		90510130709	1	1	354967	###	9	1			2019-05-10 00:00:00	2019-05-10 10:18:46	2019-05-10 10:18:46	021409	021409	2019-05-10 10:18:46	012018	2019-05-10 14:24:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-10 14:24:18				 
90510130710		90510130710	1	1	356507	###	2	1			2019-05-10 00:00:00	2019-05-10 10:37:42	2019-05-10 10:37:42	021409	021409	2019-05-10 10:37:42	012018	2019-05-10 14:21:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-10 14:21:10				 
90510130711		90510130711	1	1	354967	###	9	1			2019-05-10 00:00:00	2019-05-10 11:16:32	2019-05-10 11:16:32	021409	021409	2019-05-10 11:16:32	012018	2019-05-10 14:18:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-10 14:16:21				 
90510130712	 	90510130712	1	1	347410	10101001	9	1			2019-05-10 00:00:00	2019-05-10 15:41:58	2019-05-10 15:41:58	021105	021105	2019-05-10 15:41:58	012019	2019-05-10 16:26:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012019	2019-05-10 16:26:40				 
90510130713		90510130713	1	1	347410	10101001	9	1			2019-05-10 00:00:00	2019-05-10 15:48:35	2019-05-10 15:48:35	021105	021105	2019-05-10 15:48:35	012019	2019-05-10 16:36:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012019	2019-05-10 16:36:18				 
90510130714	 	90510130714	1	1	355080	10101001	9	1			2019-05-10 00:00:00	2019-05-10 16:02:45	2019-05-10 16:02:45	021105	021105	2019-05-10 16:02:45	012019	2019-05-10 17:55:10			Y	0.000000	0.000000	0.000000	0.000000	146008.000000	 	1009			012019	2019-05-10 17:54:47				 
90510130722		90510130722	1	1	335198	###	2	2			2019-05-25 00:00:00	2019-05-12 09:07:55	2019-05-12 09:07:55	021409	038014	2019-05-12 09:07:55	012018	2019-05-21 13:51:15			Y	0.000000	0.000000	0.000000	0.000000	2900.520000	 	****			012018	2019-05-21 13:50:57				 
90510130723		90510130723	1	1	343789	###	2	2			2019-05-25 00:00:00	2019-05-12 10:11:16	2019-05-12 10:11:16	021409	038014	2019-05-12 10:11:16	012018	2019-05-21 10:47:26			Y	0.000000	0.000000	0.000000	0.000000	7223.360000	 	****			012018	2019-05-21 10:47:10				 
90510130724		90510130724	1	1	354071	###	2	2			2019-05-25 00:00:00	2019-05-12 10:26:18	2019-05-12 10:26:18	021409	038014	2019-05-12 10:26:18	012018	2019-05-20 17:46:34			Y	0.000000	0.000000	0.000000	0.000000	876.000000	 	****			012018	2019-05-20 17:46:22				 
90510130715		90510130715	1	1	355080	10101001	9	1			2019-05-10 00:00:00	2019-05-10 17:10:41	2019-05-10 17:10:41	021105	021105	2019-05-10 17:10:41	012019	2019-05-10 17:19:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012019	2019-05-10 17:19:05				 
90510130716		90510130716	1	1	343793	###	9	1			2019-05-11 00:00:00	2019-05-11 09:57:57	2019-05-11 09:57:57	021409	021409	2019-05-11 09:57:57	012015	2019-05-11 13:34:45			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012015	2019-05-11 13:34:33				 
90510130717		90510130717	1	1	327126	###	9	1			2019-05-11 00:00:00	2019-05-11 10:04:56	2019-05-11 10:04:56	021409	021409	2019-05-11 10:04:56	012015	2019-05-11 12:02:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012015	2019-05-11 12:02:32				 
90510130718		90510130718	1	1	361797	###	9	1			2019-05-11 00:00:00	2019-05-11 10:09:09	2019-05-11 10:09:09	021409	021409	2019-05-11 10:09:09	012015	2019-05-11 11:35:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012015	2019-05-11 11:34:26				 
90510130719		90510130719	1	1	347410	10101001	9	1			2019-05-11 00:00:00	2019-05-11 12:45:51	2019-05-11 12:45:51	021105	021105	2019-05-11 12:45:51	012015	2019-05-11 13:42:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012015	2019-05-11 13:42:16				 
90510130725		90510130725	1	1	354071	###	2	1			2019-05-25 00:00:00	2019-05-12 10:35:53	2019-05-12 10:35:53	021409	038014	2019-05-12 10:35:53	012018	2019-05-20 17:45:04			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-05-20 17:44:53				 
90510130744		90510130744	1	1	359616	###	2	2			2019-05-25 00:00:00	2019-05-15 10:51:53	2019-05-15 10:51:53	021409	038014	2019-05-15 10:51:53	012029	2019-05-17 17:39:12			Y	0.000000	0.000000	0.000000	0.000000	1200.080000	 	****			012029	2019-05-17 17:38:16				 
90510130727		90510130727	1	1	200087	###	2	2			2019-05-25 00:00:00	2019-05-12 10:46:54	2019-05-12 10:46:54	021409	038014	2019-05-12 10:46:54	012029	2019-05-17 14:44:18			Y	0.000000	0.000000	0.000000	0.000000	935.800000	 	****			012029	2019-05-17 14:41:50				 
90510130728		90510130728	1	1	360835	###	2	2			2019-05-25 00:00:00	2019-05-12 10:57:48	2019-05-12 10:57:48	021409	038014	2019-05-12 10:57:48	012018	2019-05-21 14:36:48			Y	0.000000	0.000000	0.000000	0.000000	2714.400000	 	****			012018	2019-05-21 14:36:32				 
90510130729		90510130729	1	1	352940	###	9	2			2019-05-25 00:00:00	2019-05-12 11:03:22	2019-05-12 11:03:22	021409	038014	2019-05-12 11:03:22	012029	2019-05-17 17:32:34			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012029	2019-05-17 17:31:54				 
90510130730		90510130730	1	1	357105	###	2	2			2019-05-25 00:00:00	2019-05-12 11:08:58	2019-05-12 11:08:58	021409	038014	2019-05-12 11:08:58	012029	2019-05-17 14:26:32			Y	0.000000	0.000000	0.000000	0.000000	1140.000000	 	****			012029	2019-05-17 14:25:18				 
90510130731		90510130731	1	1	358960	###	9	2			2019-05-25 00:00:00	2019-05-12 11:17:54	2019-05-12 11:17:54	021409	038014	2019-05-12 11:17:54	012018	2019-05-17 13:50:04			Y	0.000000	0.000000	0.000000	0.000000	2508.200000	 	1007			012018	2019-05-17 13:49:41				 
90510130743		90510130743	1	1	335501	10602002	9	1			2019-05-15 00:00:00	2019-05-15 10:47:45	2019-05-15 10:47:45	021404	021404	2019-05-15 10:47:45	012019	2019-05-17 15:19:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012019	2019-05-17 15:18:32				 
90510130756		90510130756	1	1	331616	###	2	2			2019-05-24 00:00:00	2019-05-16 15:40:07	2019-05-16 15:40:07	021408	021408	2019-05-16 15:40:07	012018	2019-05-23 09:48:46			Y	0.000000	0.000000	0.000000	0.000000	2975.400000	 	****			012018	2019-05-23 09:48:32				 
90510130757		90510130757	1	1	346764	###	2	2			2019-05-16 00:00:00	2019-05-16 15:51:22	2019-05-16 15:51:22	021408	021408	2019-05-16 15:51:22	012018	2019-05-17 10:26:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-05-17 10:25:34				 
90510130732		90510130732	1	1	347410	###	9	2			2019-05-15 00:00:00	2019-05-12 15:23:11	2019-05-12 15:23:11	021408	021408	2019-05-12 15:23:11	012018	2019-05-17 10:38:41			Y	0.000000	0.000000	0.000000	0.000000	10127.340000	 	1009			012018	2019-05-17 10:38:24				 
90510130737		90510130737	1	1	342529	###	9	2			2019-05-25 00:00:00	2019-05-13 10:59:46	2019-05-13 10:59:46	021409	038014	2019-05-13 10:59:46	012018	2019-05-21 10:40:38			Y	0.000000	0.000000	0.000000	0.000000	6915.720000	 	1007			012018	2019-05-21 10:40:26				 
90510130738		90510130738	1	1	342529	###	9	2			2019-05-25 00:00:00	2019-05-13 11:17:23	2019-05-13 11:17:23	021409	038014	2019-05-13 11:17:23	012018	2019-05-21 10:53:45			Y	0.000000	0.000000	0.000000	0.000000	6500.260000	 	1007			012018	2019-05-21 10:53:15				 
90510130739		90510130739	1	1	342529	###	9	2			2019-05-25 00:00:00	2019-05-13 13:34:20	2019-05-13 13:34:20	021409	038014	2019-05-13 13:34:20	012029	2019-05-17 15:21:42			Y	0.000000	0.000000	0.000000	0.000000	4110.520000	 	1007			012029	2019-05-17 15:18:01				 
90510130740		90510130740	1	1	342529	###	9	2			2019-05-25 00:00:00	2019-05-13 14:04:49	2019-05-13 14:04:49	021409	038014	2019-05-13 14:04:49	012029	2019-05-17 14:56:59			Y	0.000000	0.000000	0.000000	0.000000	1628.800000	 	1007			012029	2019-05-17 14:55:01				 
90510130741		90510130741	1	1	342529	###	9	2			2019-05-25 00:00:00	2019-05-13 14:15:32	2019-05-13 14:15:32	021409	038014	2019-05-13 14:15:32	012018	2019-05-17 13:46:58			Y	0.000000	0.000000	0.000000	0.000000	1787.940000	 	1007			012018	2019-05-17 13:46:45				 
90510130791		90510130791	1	1	342529	###	9	1			2019-05-18 00:00:00	2019-05-18 15:26:37	2019-05-18 15:26:37	021409	021409	2019-05-18 15:26:37	012018	2019-05-21 09:51:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-05-21 09:51:17				 
90510130803		90510130803	1	1	343793	###	9	2			2019-05-30 00:00:00	2019-05-19 14:56:00	2019-05-19 14:56:00	021409	038014	2019-05-19 14:56:00	012029	2019-05-30 17:49:06			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012029	2019-05-30 17:40:24				 
90510130804		90510130804	1	1	353422	###	2	2			2019-05-30 00:00:00	2019-05-19 15:05:25	2019-05-19 15:05:25	021409	038014	2019-05-19 15:05:25	012018	2019-05-23 10:09:20			Y	0.000000	0.000000	0.000000	0.000000	7649.600000	 	****			012018	2019-05-23 10:08:34				 
90510130733		90510130733	1	1	200851	10602002	2	1			2019-05-12 00:00:00	2019-05-12 16:33:20	2019-05-12 16:33:20	021404	021404	2019-05-12 16:33:20	012019	2019-05-13 09:12:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012019	2019-05-13 09:11:49				 
90510130749		90510130749	1	1	350559	###	2	1			2019-05-16 00:00:00	2019-05-16 09:25:44	2019-05-16 09:25:44	021409	038014	2019-05-16 09:25:44	012018	2019-05-21 09:47:53			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-05-21 09:47:41				 
90510130758		90510130758	1	1	347410	###	9	1			2019-05-22 00:00:00	2019-05-16 17:43:34	2019-05-16 17:43:34	021408	021408	2019-05-16 17:43:34	012018	2019-05-22 17:21:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			021408	2019-05-16 20:07:50				 
90510130777		90510130777	1	1	355932	###	2	1			2019-05-17 00:00:00	2019-05-17 14:09:38	2019-05-17 14:09:38	021409	021409	2019-05-17 14:09:38	012029	2019-05-17 16:16:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012029	2019-05-17 16:15:47				 
90510130778		90510130778	1	1	357467	###	9	1			2019-05-17 00:00:00	2019-05-17 14:12:01	2019-05-17 14:12:01	021409	021409	2019-05-17 14:12:01	012029	2019-05-17 15:35:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012029	2019-05-17 15:34:58				 
90510130779		90510130779	1	1	355932	###	2	1			2019-05-17 00:00:00	2019-05-17 14:13:47	2019-05-17 14:13:47	021409	021409	2019-05-17 14:13:47	012029	2019-05-17 16:13:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012029	2019-05-17 16:13:13				 
90510130780		90510130780	1	1	354967	###	9	1			2019-05-17 00:00:00	2019-05-17 14:15:59	2019-05-17 14:15:59	021409	021409	2019-05-17 14:15:59	012029	2019-05-17 15:41:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012029	2019-05-17 15:40:05				 
90510130781		90510130781	1	1	354967	###	9	1			2019-05-17 00:00:00	2019-05-17 14:27:15	2019-05-17 14:27:15	021409	021409	2019-05-17 14:27:15	012029	2019-05-17 15:50:50			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012029	2019-05-17 15:50:00				 
90510130734		90510130734	1	1	330398	###	2	2			2019-05-18 00:00:00	2019-05-12 21:00:23	2019-05-12 21:00:23	021408	021408	2019-05-12 21:00:23	012018	2019-05-21 13:45:15			Y	0.000000	0.000000	0.000000	0.000000	2336.400000	 	****			012018	2019-05-21 13:45:02				 
90510130735		90510130735	1	1	339802	###	2	2			2019-05-17 00:00:00	2019-05-12 21:14:43	2019-05-12 21:14:43	021408	021408	2019-05-12 21:14:43	012018	2019-05-17 14:05:23			Y	0.000000	0.000000	0.000000	0.000000	12080.580000	 	****			012018	2019-05-17 14:04:34				 
90510130736		90510130736	1	1	339802	###	2	2			2019-05-19 00:00:00	2019-05-12 21:31:22	2019-05-12 21:31:22	021408	021408	2019-05-12 21:31:22	012018	2019-05-17 13:41:06			Y	0.000000	0.000000	0.000000	0.000000	6657.720000	 	****			012018	2019-05-17 13:40:20				 
