00110141648	00110141647	00110141648	2	1	002486A	###	9	1	002486A001		2020-01-03 00:00:00	2020-01-03 13:54:38	2020-01-03 13:54:38	21001060	21001060	2020-01-03 13:57:51	21001060	2020-01-03 13:58:11			Y	0.000000	0.000000	0.000000	0.000000	3952.400000	 	# 			21001060	2020-01-03 13:57:58				 
00110141650	00110141649	00110141650	2	1	004602A	###	9	1	004602A003		2020-01-03 00:00:00	2020-01-03 12:12:32	2020-01-03 12:12:32	21001060	21001060	2020-01-03 15:13:09	21001060	2020-01-03 15:14:09			Y	0.000000	0.000000	0.000000	0.000000	4553.450000	 	# 			21001060	2020-01-03 15:13:30				 
00110141651		00110141651	1	1	001112C	00101001	9	2			2020-01-03 00:00:00	2020-01-03 15:27:35	2020-01-03 15:27:35	21000872	21002543	2020-01-03 15:27:35	21002846	2020-01-03 15:40:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-01-03 15:34:10				 
00110141652		00110141652	1	1	001830B	00101001	9	1			2020-01-03 00:00:00	2020-01-03 16:30:30	2020-01-03 16:30:30	21000872	21002767	2020-01-03 16:30:30	21002846	2020-01-03 16:37:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2020-01-03 16:35:13				 
00110141654	00110141634	00110141654	2	1	000954A	###	9	1	000954A001		2020-01-03 00:00:00	2020-01-03 11:33:52	2020-01-03 11:33:52	21000126	21000126	2020-01-04 18:19:05	21000126	2020-01-04 18:20:58			Y	0.000000	0.000000	0.000000	0.000000	5183.500000	 	# 			21000126	2020-01-04 18:19:21				 
00110141655	00110141653	00110141655	2	1	000954A	###	9	1	000954A001		2020-01-04 00:00:00	2020-01-04 18:14:10	2020-01-04 18:14:10	21000126	21000126	2020-01-04 18:19:10	21000126	2020-01-04 18:20:46			Y	0.000000	0.000000	0.000000	0.000000	3622.500000	 	# 			21000126	2020-01-04 18:19:25				 
00110141656		00110141656	1	1	001109A	00101001	9	2			2020-01-06 00:00:00	2020-01-06 10:01:58	2020-01-06 10:01:58	21000872	21002543	2020-01-06 10:01:58	21002767	2020-01-06 10:25:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-01-06 10:09:22				 
00110141657		00110141657	1	1	001109A	00101001	9	2			2020-01-06 00:00:00	2020-01-06 10:10:08	2020-01-06 10:10:08	21000872	21002543	2020-01-06 10:10:08	21002767	2020-01-06 10:23:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-01-06 10:11:05				 
00110141658		00110141658	1	1	001112G	00102001	9	1			2020-01-06 00:00:00	2020-01-06 10:27:03	2020-01-06 10:27:03	21000872	21002543	2020-01-06 10:27:03	21002767	2020-01-06 10:53:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-01-06 10:29:29				 
00110141659		00110141659	1	1	001112G	00102001	9	1			2020-01-06 00:00:00	2020-01-06 10:30:24	2020-01-06 10:30:24	21000872	21002543	2020-01-06 10:30:24	21002767	2020-01-06 10:53:21			Y	0.000000	0.000000	0.000000	0.000000	1006447.500000	 	1001			21002543	2020-01-06 10:38:53				 
00110141660		00110141660	1	1	002921A	00101001	9	1			2020-01-06 00:00:00	2020-01-06 11:20:28	2020-01-06 11:20:28	21000872	21002543	2020-01-06 11:20:28	21002767	2020-01-06 11:40:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-01-06 11:35:08				 
00110141661		00110141661	1	1	002921A	00101001	9	1			2020-01-06 00:00:00	2020-01-06 11:30:13	2020-01-06 11:30:13	21000872	21002543	2020-01-06 11:30:13	21002767	2020-01-06 11:47:37			Y	0.000000	0.000000	0.000000	0.000000	902914.200000	 	1001			21002543	2020-01-06 11:34:54				 
00110141663	00110141662	00110141663	2	1	003053A	###	9	1	003053A003		2020-01-06 00:00:00	2020-01-06 11:51:59	2020-01-06 11:51:59	21001060	21001060	2020-01-06 11:52:31	21001060	2020-01-06 11:52:48			Y	0.000000	0.000000	0.000000	0.000000	5140.800000	 	# 			21001060	2020-01-06 11:52:41				 
00110141665	00110141664	00110141665	2	1	000611A	###	9	1	000611A001		2020-01-06 00:00:00	2020-01-06 12:01:00	2020-01-06 12:01:00	21001060	21001060	2020-01-06 12:01:23	21001060	2020-01-06 12:01:38			Y	0.000000	0.000000	0.000000	0.000000	1611.200000	 	# 			21001060	2020-01-06 12:01:31				 
00110141668	00110141666	00110141668	2	1	000588A	###	9	1	000588A004		2020-01-06 00:00:00	2020-01-06 12:12:01	2020-01-06 12:12:01	21001060	21001060	2020-01-06 12:18:19	21001060	2020-01-06 12:18:55			Y	0.000000	0.000000	0.000000	0.000000	10836.800000	 	# 			21001060	2020-01-06 12:18:27				 
00110141670	00110141669	00110141670	2	1	000588A	###	9	1	000588A001		2020-01-06 00:00:00	2020-01-06 12:29:48	2020-01-06 12:29:48	21001060	21001060	2020-01-06 12:29:10	21001060	2020-01-06 12:29:25			Y	0.000000	0.000000	0.000000	0.000000	1402.900000	 	# 			21001060	2020-01-06 12:29:18				 
00110141672	00110141671	00110141672	2	1	000588A	###	9	1	000588A001		2020-01-06 00:00:00	2020-01-06 12:33:45	2020-01-06 12:33:45	21001060	21001060	2020-01-06 12:32:03	21001060	2020-01-06 12:32:17			Y	0.000000	0.000000	0.000000	0.000000	1257.600000	 	# 			21001060	2020-01-06 12:32:10				 
00110141673		00110141673	1	1	001112D	00101001	9	2			2020-01-06 00:00:00	2020-01-06 13:35:02	2020-01-06 13:35:02	21000872	21003111	2020-01-06 13:35:02	21002767	2020-01-06 14:36:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-06 13:36:22				 
00110141674		00110141674	1	1	001112D	00101001	9	2			2020-01-06 00:00:00	2020-01-06 11:52:40	2020-01-06 11:52:40	21000872	21002846	2020-01-06 11:52:40	21002767	2020-01-06 15:30:27			Y	0.000000	0.000000	0.000000	0.000000	1096683.750000	 	1001			21002846	2020-01-06 13:59:49				 
00110141676	00110141675	00110141676	2	1	002191A	###	9	1	002191A003		2020-01-06 00:00:00	2020-01-06 14:43:26	2020-01-06 14:43:26	21001060	21001060	2020-01-06 14:42:10	21001060	2020-01-06 14:42:27			Y	0.000000	0.000000	0.000000	0.000000	138.400000	 	# 			21001060	2020-01-06 14:42:18				 
00110141678	00110141677	00110141678	2	1	002191A	###	9	1	002191A003		2020-01-06 00:00:00	2020-01-06 14:45:22	2020-01-06 14:45:22	21001060	21001060	2020-01-06 14:43:49	21001060	2020-01-06 14:44:05			Y	0.000000	0.000000	0.000000	0.000000	174.000000	 	# 			21001060	2020-01-06 14:43:58				 
00110141679		00110141679	1	1	001109B	00101001	9	1			2020-01-07 00:00:00	2020-01-07 10:51:41	2020-01-07 10:51:41	21000872	21000916	2020-01-07 10:51:41	21002767	2020-01-07 11:22:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000916	2020-01-07 11:16:49				 
00110141683	00110141682	00110141683	2	1	000588A	###	9	1	000588A001		2020-01-07 00:00:00	2020-01-07 13:50:47	2020-01-07 13:50:47	21001060	21001060	2020-01-07 13:50:15	21001060	2020-01-07 13:50:30			Y	0.000000	0.000000	0.000000	0.000000	2814.400000	 	# 			21001060	2020-01-07 13:50:23				 
00110141685	00110141684	00110141685	2	1	002407A	###	9	1	002407A001		2020-01-07 00:00:00	2020-01-07 13:53:36	2020-01-07 13:53:36	21001060	21001060	2020-01-07 13:57:06	21001060	2020-01-07 13:57:23			Y	0.000000	0.000000	0.000000	0.000000	680.000000	 	# 			21001060	2020-01-07 13:57:16				 
00110141687	00110141686	00110141687	2	1	000588A	###	9	1	000588A001		2020-01-07 00:00:00	2020-01-07 14:04:45	2020-01-07 14:04:45	21001060	21001060	2020-01-07 14:06:38	21001060	2020-01-07 14:07:00			Y	0.000000	0.000000	0.000000	0.000000	7456.400000	 	# 			21001060	2020-01-07 14:06:46				 
00110141688		00110141688	1	1	000384A	00101001	9	2			2020-01-07 00:00:00	2020-01-07 14:22:00	2020-01-07 14:22:00	21000872	21002543	2020-01-07 14:22:00	21002767	2020-01-07 14:43:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-01-07 14:24:34				 
00110141689		00110141689	1	1	000384A	00101001	9	2			2020-01-07 00:00:00	2020-01-07 14:26:15	2020-01-07 14:26:15	21000872	21002543	2020-01-07 14:26:15	21002767	2020-01-07 14:43:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-01-07 14:27:50				 
00110141691	00110141690	00110141691	2	1	004632A	###	9	1	004632A001		2020-01-07 00:00:00	2020-01-07 14:54:00	2020-01-07 14:54:00	21001060	21001060	2020-01-07 14:54:33	21001060	2020-01-07 14:54:58			Y	0.000000	0.000000	0.000000	0.000000	2939.000000	 	# 			21001060	2020-01-07 14:54:47				 
00110141693	00110141692	00110141693	2	1	003054A	###	9	1	003054A001		2020-01-07 00:00:00	2020-01-07 15:41:39	2020-01-07 15:41:39	21001060	21001060	2020-01-07 15:41:02	21001060	2020-01-07 15:41:17			Y	0.000000	0.000000	0.000000	0.000000	1692.000000	 	# 			21001060	2020-01-07 15:41:09				 
00110141694		00110141694	1	1	000384B	00101001	9	1			2020-01-07 00:00:00	2020-01-07 15:44:08	2020-01-07 15:44:08	21000872	21002846	2020-01-07 15:44:08	21002767	2020-01-07 16:09:49			Y	0.000000	0.000000	0.000000	0.000000	120330.000000	 	1001			21002846	2020-01-07 16:00:28				 
00110141695		00110141695	1	1	000384B	00101001	9	1			2020-01-07 00:00:00	2020-01-07 15:51:54	2020-01-07 15:51:54	21000872	21002846	2020-01-07 15:51:54	21002767	2020-01-07 16:09:45			Y	0.000000	0.000000	0.000000	0.000000	289725.000000	 	1001			21002846	2020-01-07 15:59:09				 
00110141696		00110141696	1	1	001116A	00101001	9	1			2020-01-08 00:00:00	2020-01-08 10:13:17	2020-01-08 10:13:17	21000872	21002543	2020-01-08 10:13:17	21002767	2020-01-08 10:24:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2020-01-08 10:20:15				 
00110141698	00110141697	00110141698	2	1	002191A	###	9	1	002191A003		2020-01-08 00:00:00	2020-01-08 10:34:33	2020-01-08 10:34:33	21001060	21001060	2020-01-08 10:34:05	21001060	2020-01-08 10:34:32			Y	0.000000	0.000000	0.000000	0.000000	259.000000	 	# 			21001060	2020-01-08 10:34:24				 
00110141700	00110141699	00110141700	2	1	002191A	###	9	1	002191A003		2020-01-08 00:00:00	2020-01-08 10:37:38	2020-01-08 10:37:38	21001060	21001060	2020-01-08 10:39:04	21001060	2020-01-08 10:39:21			Y	0.000000	0.000000	0.000000	0.000000	566.000000	 	# 			21001060	2020-01-08 10:39:13				 
00110141701		00110141701	1	1	001109A	00101001	9	2			2020-01-08 00:00:00	2020-01-08 10:52:39	2020-01-08 10:52:39	21000872	21003111	2020-01-08 10:52:39	21002767	2020-01-08 11:28:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-08 11:08:07				 
00110141702		00110141702	1	1	001109A	00101001	9	2			2020-01-08 00:00:00	2020-01-08 10:54:58	2020-01-08 10:54:58	21000872	21003111	2020-01-08 10:54:58	21002767	2020-01-08 11:28:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-08 11:03:05				 
00110141703		00110141703	1	1	001109A	00101001	9	2			2020-01-08 00:00:00	2020-01-08 10:56:07	2020-01-08 10:56:07	21000872	21003111	2020-01-08 10:56:07	21002767	2020-01-08 11:27:57			Y	0.000000	0.000000	0.000000	0.000000	117825.000000	 	1001			21003111	2020-01-08 11:24:01				 
00110141711	00110141710	00110141711	2	1	004602A	###	9	1	004602A003		2020-01-08 00:00:00	2020-01-08 11:07:51	2020-01-08 11:07:51	21001060	21001060	2020-01-08 11:23:29	21001060	2020-01-08 11:23:48			Y	0.000000	0.000000	0.000000	0.000000	6912.300000	 	# 			21001060	2020-01-08 11:23:39				 
00110141713	00110141704	00110141713	2	1	001633A	###	9	1	001633A001		2020-01-08 00:00:00	2020-01-08 11:08:15	2020-01-08 11:08:15	21000126	21001060	2020-01-08 11:35:12	21001060	2020-01-08 11:36:40			Y	0.000000	0.000000	0.000000	0.000000	44676.000000	 	# 			21001060	2020-01-08 11:36:05				 
00110141714	00110141705	00110141714	2	1	003632A	###	9	1	003632A003		2020-01-08 00:00:00	2020-01-08 11:10:00	2020-01-08 11:10:00	21000126	21001060	2020-01-08 11:35:17	21001060	2020-01-08 11:36:49			Y	0.000000	0.000000	0.000000	0.000000	23178.000000	 	# 			21001060	2020-01-08 11:36:09				 
00110141715	00110141706	00110141715	2	1	000567A	###	9	1	000567A005		2020-01-08 00:00:00	2020-01-08 11:14:22	2020-01-08 11:14:22	21000126	21001060	2020-01-08 11:35:22	21001060	2020-01-08 11:36:57			Y	0.000000	0.000000	0.000000	0.000000	41712.000000	 	# 			21001060	2020-01-08 11:36:13				 
00110141716	00110141707	00110141716	2	1	000567A	###	9	1	000567A005		2020-01-08 00:00:00	2020-01-08 11:15:53	2020-01-08 11:15:53	21000126	21001060	2020-01-08 11:35:26	21001060	2020-01-08 11:37:06			Y	0.000000	0.000000	0.000000	0.000000	654030.000000	 	# 			21001060	2020-01-08 11:36:17				 
00110141717	00110141708	00110141717	2	1	003700A	###	9	1	003700A003		2020-01-08 00:00:00	2020-01-08 11:17:22	2020-01-08 11:17:22	21000126	21001060	2020-01-08 11:35:30	21001060	2020-01-08 11:37:14			Y	0.000000	0.000000	0.000000	0.000000	435000.000000	 	# 			21001060	2020-01-08 11:36:20				 
00110141718	00110141709	00110141718	2	1	002579H	###	9	1	002579H001		2020-01-08 00:00:00	2020-01-08 11:18:23	2020-01-08 11:18:23	21000126	21001060	2020-01-08 11:35:36	21001060	2020-01-08 11:37:23			Y	0.000000	0.000000	0.000000	0.000000	174000.000000	 	# 			21001060	2020-01-08 11:36:24				 
00110141719	00110141712	00110141719	2	1	001658A	###	9	1	001658A001		2020-01-08 00:00:00	2020-01-08 11:19:17	2020-01-08 11:19:17	21000126	21001060	2020-01-08 11:35:52	21001060	2020-01-08 11:37:33			Y	0.000000	0.000000	0.000000	0.000000	767167.080000	 	# 			21001060	2020-01-08 11:36:28				 
00110141721	00110141720	00110141721	2	1	003054A	###	9	1	003054A001		2020-01-08 00:00:00	2020-01-08 13:33:20	2020-01-08 13:33:20	21001060	21001060	2020-01-08 13:33:04	21001060	2020-01-08 13:33:40			Y	0.000000	0.000000	0.000000	0.000000	78.000000	 	# 			21001060	2020-01-08 13:33:24				 
00110141723	00110141722	00110141723	2	1	003054A	###	9	1	003054A001		2020-01-08 00:00:00	2020-01-08 13:51:45	2020-01-08 13:51:45	21001060	21001060	2020-01-08 13:49:34	21001060	2020-01-08 13:49:52			Y	0.000000	0.000000	0.000000	0.000000	145.000000	 	# 			21001060	2020-01-08 13:49:42				 
00110141725	00110141724	00110141725	2	1	000724A	###	9	1	000724A004		2020-01-08 00:00:00	2020-01-08 13:53:11	2020-01-08 13:53:11	21001060	21001060	2020-01-08 13:53:14	21001060	2020-01-08 13:53:32			Y	0.000000	0.000000	0.000000	0.000000	10815.000000	 	# 			21001060	2020-01-08 13:53:21				 
00110141727	00110141726	00110141727	2	1	000895A	###	9	1	000895A001		2020-01-08 00:00:00	2020-01-08 13:59:11	2020-01-08 13:59:11	21001060	21001060	2020-01-08 13:57:59	21001060	2020-01-08 13:58:14			Y	0.000000	0.000000	0.000000	0.000000	727.200000	 	# 			21001060	2020-01-08 13:58:06				 
00110141729	00110141728	00110141729	2	1	002407A	###	9	1	002407A001		2020-01-08 00:00:00	2020-01-08 14:34:43	2020-01-08 14:34:43	21001060	21001060	2020-01-08 14:32:48	21001060	2020-01-08 14:33:12			Y	0.000000	0.000000	0.000000	0.000000	892.000000	 	# 			21001060	2020-01-08 14:32:56				 
00110141731	00110141730	00110141731	2	1	000641A	###	9	1	000641A001		2020-01-08 00:00:00	2020-01-08 14:36:01	2020-01-08 14:36:01	21001060	21001060	2020-01-08 14:36:12	21001060	2020-01-08 14:36:31			Y	0.000000	0.000000	0.000000	0.000000	2380.400000	 	# 			21001060	2020-01-08 14:36:20				 
00110141732		00110141732	1	1	001109C	00102001	9	1			2020-01-08 00:00:00	2020-01-08 14:55:03	2020-01-08 14:55:03	21000872	21002846	2020-01-08 14:55:03	21002767	2020-01-09 16:24:51			Y	0.000000	0.000000	0.000000	0.000000	52845.000000	 	1001			21002846	2020-01-09 15:49:17				 
00110141734	00110141733	00110141734	2	1	000676A	###	9	1	000676A001		2020-01-08 00:00:00	2020-01-08 15:05:48	2020-01-08 15:05:48	21001060	21001060	2020-01-08 15:05:16	21001060	2020-01-08 15:05:31			Y	0.000000	0.000000	0.000000	0.000000	3434.000000	 	# 			21001060	2020-01-08 15:05:24				 
00110141735		00110141735	1	1	001109C	00102001	9	1			2020-01-08 00:00:00	2020-01-08 15:03:40	2020-01-08 15:03:40	21000872	21002846	2020-01-08 15:03:40	21002767	2020-01-08 15:25:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2020-01-08 15:20:49				 
00110141736		00110141736	1	1	001109C	00102001	9	1			2020-01-08 00:00:00	2020-01-08 15:16:51	2020-01-08 15:16:51	21000872	21002846	2020-01-08 15:16:51	21002767	2020-01-08 15:23:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2020-01-08 15:21:22				 
00110141737		00110141737	1	1	000384E	00101001	9	1			2020-01-08 00:00:00	2020-01-08 11:25:11	2020-01-08 11:25:11	21000872	21003111	2020-01-08 11:25:11	21002767	2020-01-08 16:40:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-08 16:37:17				 
00110141738		00110141738	1	1	001830B	00101001	9	1			2020-01-09 00:00:00	2020-01-09 10:31:55	2020-01-09 10:31:55	21000872	21003111	2020-01-09 10:31:55	21002767	2020-01-09 10:41:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-09 10:41:02				 
00110141739		00110141739	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 11:48:56	2020-01-09 11:48:56	21000872	21002846	2020-01-09 11:48:56	21002767	2020-01-09 16:01:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2020-01-09 15:39:44				 
00110141740		00110141740	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 11:50:37	2020-01-09 11:50:37	21000872	21002846	2020-01-09 11:50:37	21002767	2020-01-09 16:00:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2020-01-09 15:39:14				 
00110141741		00110141741	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 11:51:54	2020-01-09 11:51:54	21000872	21002846	2020-01-09 11:51:54	21002767	2020-01-09 16:00:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2020-01-09 15:38:29				 
00110141742		00110141742	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 11:53:23	2020-01-09 11:53:23	21000872	21002846	2020-01-09 11:53:23	21002767	2020-01-09 15:59:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2020-01-09 15:37:31				 
00110141743		00110141743	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 11:54:42	2020-01-09 11:54:42	21000872	21002846	2020-01-09 11:54:42	21002767	2020-01-09 16:10:29			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002846	2020-01-09 15:36:18				 
00110141744		00110141744	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 11:57:55	2020-01-09 11:57:55	21000872	21002846	2020-01-09 11:57:55	21002767	2020-01-09 15:59:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2020-01-09 15:36:52				 
00110141745		00110141745	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 11:58:48	2020-01-09 11:58:48	21000872	21002846	2020-01-09 11:58:48	21002767	2020-01-09 15:58:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2020-01-09 13:35:12				 
00110141746		00110141746	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 12:00:10	2020-01-09 12:00:10	21000872	21002846	2020-01-09 12:00:10	21002767	2020-01-09 16:06:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2020-01-09 15:45:06				 
00110141747		00110141747	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 13:26:58	2020-01-09 13:26:58	21000872	21003111	2020-01-09 13:26:58	21002767	2020-01-09 15:47:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-09 15:35:29				 
00110141748		00110141748	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 13:40:39	2020-01-09 13:40:39	21000872	21003111	2020-01-09 13:40:40	21002767	2020-01-09 15:48:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-09 15:34:03				 
00110141749		00110141749	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 15:30:01	2020-01-09 15:30:01	21000872	21003111	2020-01-09 15:30:01	21002767	2020-01-09 15:48:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-09 15:33:45				 
00110141750		00110141750	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 15:31:12	2020-01-09 15:31:12	21000872	21003111	2020-01-09 15:31:12	21002767	2020-01-09 15:48:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-09 15:33:30				 
00110141751		00110141751	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 15:32:10	2020-01-09 15:32:10	21000872	21003111	2020-01-09 15:32:10	21002767	2020-01-09 15:48:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-09 15:32:25				 
00110141752		00110141752	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 15:31:02	2020-01-09 15:31:02	21000872	21002846	2020-01-09 15:31:02	21002767	2020-01-09 16:08:28			Y	0.000000	0.000000	0.000000	0.000000	23315.250000	 	1001			21002846	2020-01-09 15:48:39				 
00110141753		00110141753	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 15:32:53	2020-01-09 15:32:53	21000872	21003111	2020-01-09 15:32:53	21002767	2020-01-09 15:47:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-09 15:37:26				 
00110141754		00110141754	1	1	001830A	00101002	9	1			2020-01-09 00:00:00	2020-01-09 15:37:12	2020-01-09 15:37:12	21000872	21003111	2020-01-09 15:37:12	21002767	2020-01-09 15:45:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2020-01-09 15:37:41				 
00110141755		00110141755	1	1	001109A	00101001	9	2			2020-01-10 00:00:00	2020-01-10 10:07:36	2020-01-10 10:07:36	21000872	21002846	2020-01-10 10:07:36	21002767	2020-01-10 11:01:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2020-01-10 10:27:47				 
00110141756		00110141756	1	1	001109A	00101001	9	1			2020-01-10 00:00:00	2020-01-10 10:15:02	2020-01-10 10:15:02	21000872	21002846	2020-01-10 10:15:02	21002767	2020-01-10 11:02:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2020-01-10 10:34:38				 
00110141565	00110141564	00110141565	2	1	003829A	###	9	1	003829A003		2020-01-01 00:00:00	2020-01-01 11:12:43	2020-01-01 11:12:43	21001060	21001060	2020-01-01 11:25:55	21001060	2020-01-01 11:27:08			Y	0.000000	0.000000	0.000000	0.000000	877.440000	 	# 			21001060	2020-01-01 11:26:16				 
